2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
50326,Nalco,IL,COMMERCIAL,5,CT,NG,GAS,"14,037,000","90,518","212,940","73,681","139,259","210,000",Mcf,"12,419","11,267",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50366,University of Notre Dame,IN,COMMERCIAL,5,GT,NG,GAS,"22,563,520","151,759","359,870","122,747","237,123","343,136",Mcf,"20,989","19,041",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50366,University of Notre Dame,IN,COMMERCIAL,5,IC,DFO,PET,"244,020",994,"2,879","1,328","1,551",490,Barrels,235,213,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50366,University of Notre Dame,IN,COMMERCIAL,5,ST,NG,GAS,"56,041,310","877,194","1,681,737","311,121","1,370,616","1,608,770",Mcf,"98,084","88,981",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50366,University of Notre Dame,IN,COMMERCIAL,5,ST,DFO,PET,"75,742","1,012","2,002",421,"1,581",341,Barrels,164,148,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50368,Cornell University Central Heat,NY,COMMERCIAL,5,CA,NG,GAS,"28,729,734","307,889","541,215","130,701","410,514","525,452",Mcf,"31,565","28,636",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50368,Cornell University Central Heat,NY,COMMERCIAL,5,CA,DFO,PET,"33,266","1,881","2,656",152,"2,504",466,Barrels,217,197,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50368,Cornell University Central Heat,NY,COMMERCIAL,5,CT,NG,GAS,"178,728,747","887,596","2,018,569","835,111","1,183,458","1,959,776",Mcf,"117,729","106,802",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50368,Cornell University Central Heat,NY,COMMERCIAL,5,CT,DFO,PET,"27,253",139,308,124,184,54,Barrels,25,23,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50368,Cornell University Central Heat,NY,COMMERCIAL,5,IC,DFO,PET,"35,000",153,360,157,203,63,Barrels,29,27,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50373,Paxton Creek Cogeneration,PA,ELECTRIC POWER,3,IC,NG,GAS,"3,080,233","1,306","30,755","27,408","3,347","29,573",Mcf,"1,794","1,627",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50373,Paxton Creek Cogeneration,PA,ELECTRIC POWER,3,IC,DFO,PET,"602,767",254,"6,018","5,364",654,"1,042",Barrels,492,446,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50385,Newark Bay Cogeneration Project,NJ,ELECTRIC POWER,2,CA,NG,GAS,"2,059,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50385,Newark Bay Cogeneration Project,NJ,ELECTRIC POWER,2,CT,NG,GAS,"8,238,000",0,"99,229","99,229",0,"92,738",Mcf,"5,787","5,250",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50389,Port Allen (LA),LA,INDUSTRIAL,7,GT,NG,GAS,"32,423,000","287,201","457,274","127,157","330,117","491,693",Mcf,"26,670","24,194",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50392,Eielson AFB Central Heat & Power Plant,AK,COMMERCIAL,5,IC,DFO,PET,"182,000",846,"1,905",873,"1,032",330,Barrels,156,141,,,Balancing Authority Not Reported,Alaska
50392,Eielson AFB Central Heat & Power Plant,AK,COMMERCIAL,5,ST,SUB,COAL,"74,489,000","2,147,641","2,975,493","356,418","2,619,075","197,940",Tons,"318,578","289,010",,,Balancing Authority Not Reported,Alaska
50395,Georgia-Pacific Corp - Nekoosa Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"81,649,799","570,870","1,067,027","353,440","713,587","1,036,955",Mcf,"62,232","56,456",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50396,Dillard Complex,OR,INDUSTRIAL,7,ST,NG,GAS,"4,266,490","36,147","150,773","53,077","97,696","147,816",Mcf,"8,794","7,977",WECC,PACW,PacifiCorp West,Northwest
50397,P H Glatfelter,PA,INDUSTRIAL,7,ST,BIT,COAL,"89,384,252","1,403,772","2,732,314","504,107","2,228,207","105,089",Tons,"280,826","254,761",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50397,P H Glatfelter,PA,INDUSTRIAL,7,ST,NG,GAS,"103,361,293","1,628,545","3,167,927","582,936","2,584,991","3,046,083",Mcf,"184,764","167,615",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50397,P H Glatfelter,PA,INDUSTRIAL,7,ST,RFO,PET,"719,572","10,418","20,595","4,058","16,537","3,203",Barrels,"1,705","1,547",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50398,International Paper Savanna Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"178,393,594","3,061,719","5,812,013","1,101,678","4,710,335","5,535,251",Mcf,"338,975","307,514",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50406,Somerset Plant,ME,INDUSTRIAL,7,ST,NG,GAS,"18,478,089","474,021","729,247","88,678","640,569","700,312",Mcf,"42,532","38,584",NPCC,ISNE,New England ISO,New England ISO
50406,Somerset Plant,ME,INDUSTRIAL,7,ST,TDF,MSW,"41,885,326","1,026,449","1,588,143","201,049","1,387,094","50,241",Tons,"150,501","136,533",NPCC,ISNE,New England ISO,New England ISO
50406,Somerset Plant,ME,INDUSTRIAL,7,ST,DFO,PET,"501,375","12,375","19,111","2,387","16,724","3,267",Barrels,"1,562","1,417",NPCC,ISNE,New England ISO,New England ISO
50406,Somerset Plant,ME,INDUSTRIAL,7,ST,RFO,PET,"14,221,681","343,458","532,036","67,905","464,131","84,050",Barrels,"44,040","39,952",NPCC,ISNE,New England ISO,New England ISO
50410,Chester Operations,PA,INDUSTRIAL,7,CA,NG,GAS,0,"167,995","193,099",0,"193,099","189,312",Mcf,"11,262","10,217",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50410,Chester Operations,PA,INDUSTRIAL,7,CT,NG,GAS,"188,778,000","1,320,812","2,258,534","740,358","1,518,176","2,214,249",Mcf,"131,725","119,499",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50411,Rutgers Biomedical and Health Cogen,NJ,COMMERCIAL,5,GT,NG,GAS,"27,930,000","169,127","414,857","158,601","256,256","398,902",Mcf,"24,196","21,950",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50413,Olmsted Waste Energy,MN,COMMERCIAL,5,IC,DFO,PET,"23,520",59,216,125,91,37,Barrels,18,16,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50413,Olmsted Waste Energy,MN,COMMERCIAL,5,ST,NG,GAS,"259,464","4,012","7,696","1,427","6,269","7,486",Mcf,449,407,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50413,Olmsted Waste Energy,MN,COMMERCIAL,5,ST,MSW,MSW,"39,828,696","615,936","1,181,304","218,906","962,398","118,129",Tons,"64,958","58,929",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50427,Bronx Zoo,NY,COMMERCIAL,5,IC,NG,GAS,"17,653,000","74,412","240,435","107,556","132,879","218,577",Mcf,"14,023","12,721",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50431,University of Michigan,MI,COMMERCIAL,5,CA,NG,GAS,"74,844,696","1,191,521","1,767,777","332,209","1,435,568","1,620,917",Mcf,"103,102","93,533",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50431,University of Michigan,MI,COMMERCIAL,5,CA,DFO,PET,"101,304","1,525","2,083",246,"1,837",361,Barrels,170,154,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50431,University of Michigan,MI,COMMERCIAL,5,CT,NG,GAS,"147,402,619","985,781","1,841,701","654,013","1,187,688","1,686,835",Mcf,"107,414","97,444",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50431,University of Michigan,MI,COMMERCIAL,5,CT,DFO,PET,"254,381","1,509","3,153","1,334","1,819",538,Barrels,258,234,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50449,Indeck Silver Springs Energy Center,NY,ELECTRIC POWER,3,CA,NG,GAS,"4,551,240",0,"3,703","3,703",0,"3,682",Mcf,216,196,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50449,Indeck Silver Springs Energy Center,NY,ELECTRIC POWER,3,CT,NG,GAS,"12,380,110",0,"154,524","154,524",0,"152,482",Mcf,"9,012","8,176",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50450,Indeck Oswego Energy Center,NY,ELECTRIC POWER,3,CA,NG,GAS,"4,098,372",0,"4,658","4,658",0,"4,524",Mcf,272,246,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50450,Indeck Oswego Energy Center,NY,ELECTRIC POWER,3,CA,DFO,PET,"1,628",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50450,Indeck Oswego Energy Center,NY,ELECTRIC POWER,3,CT,NG,GAS,"8,914,295",0,"118,594","118,594",0,"115,153",Mcf,"6,917","6,275",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50450,Indeck Oswego Energy Center,NY,ELECTRIC POWER,3,CT,DFO,PET,"3,705",0,50,50,0,9,Barrels,4,4,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50451,Indeck Yerkes Energy Center,NY,ELECTRIC POWER,3,CA,NG,GAS,"3,567,493",0,"3,909","3,909",0,"3,786",Mcf,228,207,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50451,Indeck Yerkes Energy Center,NY,ELECTRIC POWER,3,CA,DFO,PET,"11,507",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50451,Indeck Yerkes Energy Center,NY,ELECTRIC POWER,3,CT,NG,GAS,"10,879,822",0,"143,734","143,734",0,"139,247",Mcf,"8,383","7,605",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50451,Indeck Yerkes Energy Center,NY,ELECTRIC POWER,3,CT,DFO,PET,"38,178",0,508,508,0,92,Barrels,42,38,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50456,Procter & Gamble Cincinnati Plant,OH,INDUSTRIAL,7,ST,NG,GAS,"2,160,000","1,278,496","1,770,585","88,354","1,682,231","1,656,771",Mcf,"103,266","93,682",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50458,Indeck Corinth Energy Center,NY,ELECTRIC POWER,3,CA,NG,GAS,"222,552,000",0,"279,656","279,656",0,"271,955",Mcf,"16,310","14,797",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50458,Indeck Corinth Energy Center,NY,ELECTRIC POWER,3,CT,NG,GAS,"388,282,000","74,274","4,635,486","4,470,433","165,053","4,507,738",Mcf,"270,356","245,264",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50463,Procter & Gamble Mehoopany Mill,PA,INDUSTRIAL,7,GT,NG,GAS,"832,831,000","2,023,594","8,659,257","5,109,093","3,550,164","8,431,603",Mcf,"505,036","458,161",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50463,Procter & Gamble Mehoopany Mill,PA,INDUSTRIAL,7,ST,NG,GAS,"5,171,000","51,973","122,135","30,953","91,182","118,924",Mcf,"7,123","6,462",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50464,Oxnard,CA,INDUSTRIAL,7,GT,NG,GAS,"509,056,000","764,622","5,054,060","3,524,819","1,529,241","4,899,075",Mcf,"294,769","267,410",WECC,CISO,California Independent System Operator,California
50465,Flint River Operations,GA,INDUSTRIAL,7,ST,NG,GAS,"21,651,392","370,446","541,869","95,550","446,319","453,939",Mcf,"31,604","28,670",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50465,Flint River Operations,GA,INDUSTRIAL,7,ST,DFO,PET,"4,465,621","64,770","97,742","19,707","78,035","16,852",Barrels,"7,988","7,247",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50466,Buckeye Florida LP,FL,INDUSTRIAL,7,ST,NG,GAS,"52,462,675","1,878,857","4,060,830","376,799","3,684,031","3,969,781",Mcf,"236,841","214,859",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50466,Buckeye Florida LP,FL,INDUSTRIAL,7,ST,RFO,PET,"2,618,280","93,869","202,860","18,805","184,055","31,703",Barrels,"16,792","15,233",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50472,"Covanta Niagara I, LLC",NY,COMMERCIAL,5,ST,NG,GAS,"12,960,362","323,844","567,516","84,165","483,351","567,516",Mcf,"33,099","30,027",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50472,"Covanta Niagara I, LLC",NY,COMMERCIAL,5,ST,MSW,MSW,"186,480,638","4,477,425","7,879,602","1,196,879","6,682,723","818,193",Tons,"433,290","393,074",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50474,Swift Creek Chemical Complex,FL,INDUSTRIAL,7,ST,NG,GAS,"4,356,575","109,132","158,968","19,056","139,912","152,853",Mcf,"9,272","8,411",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50475,Corpus Christi,TX,INDUSTRIAL,7,GT,NG,GAS,"68,766,000","1,360,542","3,055,701","1,288,765","1,766,936","3,516,341",Mcf,"178,218","161,677",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50476,Packaging of America Tomahawk Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"38,382,891","1,581,860","2,454,619","194,822","2,259,797","2,383,126",Mcf,"143,161","129,874",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50476,Packaging of America Tomahawk Mill,WI,INDUSTRIAL,7,ST,DFO,PET,"32,934","1,347","2,090",167,"1,923",337,Barrels,171,155,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50479,Georgia-Pacific Big Island,VA,INDUSTRIAL,7,ST,NG,GAS,"3,594,385","93,534","132,021","16,548","115,473","132,021",Mcf,"7,700","6,985",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50481,Tennessee Eastman Operations,TN,INDUSTRIAL,7,ST,BIT,COAL,"363,925,081","8,251,289","13,767,336","1,979,784","11,787,552","543,830",Tons,"1,414,998","1,283,666",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50481,Tennessee Eastman Operations,TN,INDUSTRIAL,7,ST,NG,GAS,"653,105,015","14,615,600","24,432,380","3,552,953","20,879,427","23,768,037",Mcf,"1,424,975","1,292,717",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50482,Clewiston Sugar House,FL,INDUSTRIAL,7,ST,NG,GAS,"318,271","8,114","17,235","2,212","15,023","16,760",Mcf,"1,005",912,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50482,Clewiston Sugar House,FL,INDUSTRIAL,7,ST,DFO,PET,"911,904","21,775","46,667","6,343","40,324","7,527",Barrels,"3,814","3,460",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50489,PPG Powerhouse C,LA,INDUSTRIAL,7,GT,NG,GAS,"1,551,910,000","12,200,788","21,478,366","6,599,356","14,879,010","20,652,275",Mcf,"1,252,688","1,136,420",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50489,PPG Powerhouse C,LA,INDUSTRIAL,7,ST,NG,GAS,"134,065,980","2,715,334","3,937,542","626,160","3,311,382","3,786,097",Mcf,"229,650","208,335",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50490,PPG Plant C Caustic,LA,INDUSTRIAL,7,ST,NG,GAS,"2,904,000",0,"10,641","10,641",0,"10,234",Mcf,621,563,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50491,Axiall Natrium Plant,WV,INDUSTRIAL,7,ST,NG,GAS,"478,831,973","3,140,831","5,833,913","2,049,780","3,784,133","5,354,053",Mcf,"340,253","308,672",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50493,Double C Generation Limited Partnership,CA,ELECTRIC POWER,2,GT,NG,GAS,"41,796,000",0,"438,188","438,188",0,"421,336",Mcf,"25,557","23,185",WECC,CISO,California Independent System Operator,California
50494,Kern Front Limited,CA,ELECTRIC POWER,2,GT,NG,GAS,"22,913,000",0,"244,581","244,581",0,"235,174",Mcf,"14,265","12,941",WECC,CISO,California Independent System Operator,California
50495,High Sierra Limited,CA,ELECTRIC POWER,3,GT,NG,GAS,"43,223,000","14,033","456,563","417,582","38,981","439,003",Mcf,"26,628","24,157",WECC,CISO,California Independent System Operator,California
50530,Equilon Los Angeles Refining,CA,INDUSTRIAL,7,GT,NG,GAS,"5,405,573","32,908","83,434","30,356","53,078","80,600",Mcf,"4,866","4,414",WECC,LDWP,Los Angeles Department of Water and Power,California
50530,Equilon Los Angeles Refining,CA,INDUSTRIAL,7,ST,NG,GAS,"14,033,909","85,739","217,911","79,622","138,289","210,479",Mcf,"12,709","11,530",WECC,LDWP,Los Angeles Department of Water and Power,California
50537,SRI International Cogen Project,CA,COMMERCIAL,5,GT,NG,GAS,"28,212,000","152,288","453,212","181,269","271,943","436,860",Mcf,"26,433","23,979",WECC,CISO,California Independent System Operator,California
50541,Harbor Cogen,CA,ELECTRIC POWER,2,CA,NG,GAS,"435,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50541,Harbor Cogen,CA,ELECTRIC POWER,2,CT,NG,GAS,"20,239,000",0,"263,432","263,432",0,"254,280",Mcf,"15,364","13,938",WECC,CISO,California Independent System Operator,California
50555,Rosemary Power Station,NC,ELECTRIC POWER,1,CT,DFO,PET,"1,643,000",0,"18,517","18,517",0,"3,243",Barrels,"1,513","1,373",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50558,Frontier,OK,ELECTRIC POWER,1,CA,NG,GAS,"87,843,000",0,"75,159","75,159",0,"70,328",Mcf,"4,384","3,977",MRO,SWPP,Southwest Power Pool,Central
50558,Frontier,OK,ELECTRIC POWER,1,CT,NG,GAS,"329,668,000",0,"3,435,552","3,435,552",0,"3,231,816",Mcf,"200,372","181,775",MRO,SWPP,Southwest Power Pool,Central
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CA,NG,GAS,"70,309,621",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CA,DFO,PET,"1,123,379",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CT,NG,GAS,"168,983,924",0,"2,234,557","2,234,557",0,"2,157,565",Mcf,"130,327","118,230",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CT,DFO,PET,"3,474,076",0,"49,645","49,645",0,"8,604",Barrels,"4,057","3,681",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50566,Milam Gas Recovery,IL,ELECTRIC POWER,2,IC,NG,GAS,"19,304,000",0,"207,577","207,577",0,"207,577",Mcf,"12,107","10,983",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50611,Westwood Generation LLC,PA,ELECTRIC POWER,2,ST,WC,COAL,"172,330,204",0,"2,781,067","2,781,067",0,"348,065",Tons,"285,836","259,307",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50611,Westwood Generation LLC,PA,ELECTRIC POWER,2,ST,DFO,PET,"977,796",0,"16,298","16,298",0,"2,758",Barrels,"1,332","1,208",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50612,McKittrick Limited,CA,ELECTRIC POWER,3,GT,NG,GAS,"9,923,000","6,751","103,193","88,188","15,005","99,224",Mcf,"6,019","5,460",WECC,CISO,California Independent System Operator,California
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,BIT,COAL,"43,139,708","892,823","1,600,020","226,450","1,373,570","73,957",Tons,"164,449","149,186",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"3,095,814","63,624","114,131","16,250","97,881","110,592",Mcf,"6,656","6,039",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,RFO,PET,"611,894","13,273","23,631","3,211","20,420","3,798",Barrels,"1,956","1,775",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50621,Central Power Plant,RI,COMMERCIAL,5,GT,NG,GAS,"20,256,846","225,862","398,548","108,981","289,567","383,958",Mcf,"23,245","21,087",NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,GT,DFO,PET,"34,154",339,620,185,435,107,Barrels,51,46,NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,IC,NG,GAS,"976,000","5,599","11,449","4,271","7,178","11,029",Mcf,668,606,NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,ST,NG,GAS,0,"160,150","205,321",0,"205,321","197,804",Mcf,"11,975","10,864",NPCC,ISNE,New England ISO,New England ISO
50622,Berry Cogen Tanne Hills 18,CA,INDUSTRIAL,7,GT,NG,GAS,"130,461,000","652,753","1,694,151","705,131","989,020","1,653,660",Mcf,"98,808","89,638",WECC,CISO,California Independent System Operator,California
50625,ExxonMobil Beaumont Refinery,TX,INDUSTRIAL,7,GT,NG,GAS,"3,716,307,000",0,"23,432,419","23,432,419",0,"22,749,921",Mcf,"1,366,654","1,239,809",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50625,ExxonMobil Beaumont Refinery,TX,INDUSTRIAL,7,ST,NG,GAS,"612,009,551","3,495,565","18,612,473","6,960,589","11,651,884","18,070,364",Mcf,"1,085,539","984,786",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50628,Paulsboro Refinery,NJ,INDUSTRIAL,7,GT,NG,GAS,"164,505,900","957,683","2,244,845","836,488","1,408,357","2,167,442",Mcf,"130,927","118,775",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50629,Covanta Lake County Energy,FL,ELECTRIC POWER,2,ST,NG,GAS,"996,120",0,"21,047","21,047",0,"20,436",Mcf,"1,228","1,114",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50629,Covanta Lake County Energy,FL,ELECTRIC POWER,2,ST,MSW,MSW,"80,239,880",0,"1,667,510","1,667,510",0,"161,225",Tons,"91,694","83,184",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50630,Covanta Marion Inc,OR,ELECTRIC POWER,2,ST,NG,GAS,912,0,24,24,0,24,Mcf,1,1,WECC,PGE,Portland General Electric Company,Northwest
50630,Covanta Marion Inc,OR,ELECTRIC POWER,2,ST,MSW,MSW,"66,626,088",0,"1,429,946","1,429,946",0,"158,883",Tons,"78,631","71,333",WECC,PGE,Portland General Electric Company,Northwest
50632,Covanta Stanislaus Energy,CA,COMMERCIAL,4,ST,MSW,MSW,"123,661,416",0,"2,558,956","2,558,956",0,"236,940",Tons,"140,714","127,654",WECC,CISO,California Independent System Operator,California
50632,Covanta Stanislaus Energy,CA,COMMERCIAL,4,ST,DFO,PET,"2,218,584",0,"47,736","47,736",0,"7,956",Barrels,"3,901","3,539",WECC,CISO,California Independent System Operator,California
50637,Clearwater Paper IPP Lewiston,ID,INDUSTRIAL,7,ST,NG,GAS,"50,101,089","1,525,414","2,264,192","230,308","2,033,884","2,206,815",Mcf,"132,055","119,798",WECC,AVA,Avista Corporation,Northwest
50638,Potlatch Arkansas Pulp Paper,AR,INDUSTRIAL,7,ST,NG,GAS,"32,400,027","1,934,085","2,737,219","225,422","2,511,797","2,670,460",Mcf,"159,643","144,826",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50638,Potlatch Arkansas Pulp Paper,AR,INDUSTRIAL,7,ST,DFO,PET,"183,379","8,933","12,816","1,214","11,602","2,225",Barrels,"1,047",950,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50639,Sappi Cloquet Mill,MN,INDUSTRIAL,7,ST,NG,GAS,"46,695,702","939,955","1,455,089","218,305","1,236,784","1,440,683",Mcf,"84,865","76,989",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50639,Sappi Cloquet Mill,MN,INDUSTRIAL,7,ST,DFO,PET,"792,728","15,895","24,621","3,706","20,915","4,217",Barrels,"2,012","1,825",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50647,Covanta Indianapolis Energy,IN,COMMERCIAL,5,ST,NG,GAS,"254,590","34,807","71,117","2,868","68,249","71,117",Mcf,"4,148","3,763",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50647,Covanta Indianapolis Energy,IN,COMMERCIAL,5,ST,MSW,MSW,"22,279,410","3,661,759","7,480,721","300,808","7,179,913","699,622",Tons,"411,356","373,176",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50648,Covanta Bristol Energy,CT,ELECTRIC POWER,2,ST,MSW,MSW,"100,776,000",0,"1,888,775","1,888,775",0,"209,863",Tons,"103,861","94,222",NPCC,ISNE,New England ISO,New England ISO
50649,Covanta Babylon Inc,NY,COMMERCIAL,4,ST,MSW,MSW,"113,418,335",0,"2,475,757","2,475,757",0,"247,096",Tons,"136,139","123,503",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50649,Covanta Babylon Inc,NY,COMMERCIAL,4,ST,DFO,PET,"362,665",0,"9,086","9,086",0,"1,540",Barrels,743,674,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50654,Steamboat Hills LP,NV,ELECTRIC POWER,2,BT,GEO,GEO,"231,321,000",0,"789,267","789,267",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
50656,Huntington Resource Recovery Facility,NY,COMMERCIAL,4,ST,MSW,MSW,"194,061,971",0,"3,426,299","3,426,299",0,"342,633",Tons,"188,408","170,921",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50656,Huntington Resource Recovery Facility,NY,COMMERCIAL,4,ST,PG,PET,"393,029",0,"6,938","6,938",0,"2,774",Mcf,481,436,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50657,Montgomery County Resource Recovery,MD,ELECTRIC POWER,2,ST,NG,GAS,"3,211,085",0,"58,604","58,604",0,"56,566",Mcf,"3,418","3,101",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50657,Montgomery County Resource Recovery,MD,ELECTRIC POWER,2,ST,MSW,MSW,"319,439,915",0,"5,699,150","5,699,150",0,"546,720",Tons,"313,389","284,302",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50658,Covanta Fairfax Energy,VA,COMMERCIAL,4,ST,NG,GAS,"4,438,228",0,"75,417","75,417",0,"75,417",Mcf,"4,399","3,990",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
