2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
54538,Hartwell Energy Facility,GA,ELECTRIC POWER,1,GT,DFO,PET,"459,199",0,"5,561","5,561",0,959,Barrels,454,412,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54540,Charter Dura-Bar,IL,INDUSTRIAL,6,IC,NG,GAS,"6,732,600",0,"138,999","138,999",0,"100,676",Mcf,"8,107","7,354",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54547,Sithe Independence Station,NY,ELECTRIC POWER,3,CA,NG,GAS,"1,520,592,370",0,"1,068,939","1,068,939",0,"1,037,806",Mcf,"62,344","56,558",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54547,Sithe Independence Station,NY,ELECTRIC POWER,3,CT,NG,GAS,"2,623,994,530","1,267,011","29,403,567","26,967,008","2,436,559","28,547,152",Mcf,"1,714,911","1,555,743",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54550,W&T Onshore Treating Facility (OTF),AL,INDUSTRIAL,7,CA,NG,GAS,"1,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54550,W&T Onshore Treating Facility (OTF),AL,INDUSTRIAL,7,CT,NG,GAS,"63,166,000","370,360","793,721","293,238","500,483","792,069",Mcf,"46,292","41,996",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54556,Ingredion Incorporated,IL,INDUSTRIAL,7,ST,BIT,COAL,"148,639,948","1,092,004","5,330,546","1,690,533","3,640,013","247,126",Tons,"547,459","496,647",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54556,Ingredion Incorporated,IL,INDUSTRIAL,7,ST,NG,GAS,"104,888,052","712,491","3,567,893","1,192,926","2,374,967","3,397,994",Mcf,"208,091","188,777",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54562,Longview Fibre,WA,INDUSTRIAL,7,ST,NG,GAS,"46,747,722","1,945,653","3,508,593","265,839","3,242,754","3,248,698",Mcf,"204,632","185,640",WECC,BPAT,Bonneville Power Administration,Northwest
54569,Bayville Central Facility,NJ,COMMERCIAL,5,IC,NG,GAS,"381,257","1,723","4,623","2,013","2,610","4,623",Mcf,270,245,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54569,Bayville Central Facility,NJ,COMMERCIAL,5,IC,DFO,PET,"265,769","1,183","3,200","1,404","1,796",537,Barrels,262,237,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54574,Saranac Facility,NY,ELECTRIC POWER,2,CA,NG,GAS,"11,495,000",0,"11,677","11,677",0,"11,243",Mcf,681,618,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54574,Saranac Facility,NY,ELECTRIC POWER,2,CT,NG,GAS,"22,743,000",0,"287,978","287,978",0,"276,445",Mcf,"16,796","15,237",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CA,NG,GAS,"3,383,057",0,"9,510","9,510",0,"9,238",Mcf,555,503,NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CA,DFO,PET,"21,943",0,64,64,0,11,Barrels,5,5,NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CT,NG,GAS,"16,533,710",0,"167,989","167,989",0,"163,161",Mcf,"9,798","8,888",NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CT,DFO,PET,"109,290",0,"1,096","1,096",0,189,Barrels,90,81,NPCC,ISNE,New England ISO,New England ISO
54592,Massena Energy Facility,NY,ELECTRIC POWER,2,CA,NG,GAS,"464,000",0,"1,912","1,912",0,"1,845",Mcf,112,101,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54592,Massena Energy Facility,NY,ELECTRIC POWER,2,CT,NG,GAS,"807,000",0,"9,507","9,507",0,"9,175",Mcf,554,503,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,CA,NG,GAS,"1,965,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,CT,NG,GAS,"4,752,000",0,"65,950","65,950",0,"64,029",Mcf,"3,846","3,489",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,IC,DFO,PET,0,0,114,114,0,19,Barrels,9,8,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54594,University of Arizona - Biosphere 2,AZ,COMMERCIAL,4,IC,NG,GAS,"30,762",0,834,834,0,810,Mcf,49,44,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
54594,University of Arizona - Biosphere 2,AZ,COMMERCIAL,4,IC,DFO,PET,"11,238",0,302,302,0,52,Barrels,25,22,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
54604,Warner Lambert,MI,COMMERCIAL,5,GT,NG,GAS,"24,121,000","183,682","341,004","105,514","235,490","324,765",Mcf,"19,888","18,043",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54604,Warner Lambert,MI,COMMERCIAL,5,IC,DFO,PET,"45,000",299,578,195,383,99,Barrels,47,43,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54605,Pratt & Whitney,CT,INDUSTRIAL,7,GT,NG,GAS,"80,842,000","440,153","991,969","397,166","594,803","964,194",Mcf,"57,855","52,485",NPCC,ISNE,New England ISO,New England ISO
54618,Ingredion Winston Salem,NC,INDUSTRIAL,7,ST,BIT,COAL,"1,586,335","60,624","91,717","7,517","84,200","3,801",Tons,"9,420","8,545",SERC,DUK,Duke Energy Carolinas,Carolinas
54618,Ingredion Winston Salem,NC,INDUSTRIAL,7,ST,NG,GAS,"1,708,689","65,303","98,793","8,097","90,696","95,729",Mcf,"5,762","5,227",SERC,DUK,Duke Energy Carolinas,Carolinas
54620,"Stored Solar Fitchburg, LLC",MA,ELECTRIC POWER,2,ST,NG,GAS,"550,035",0,"10,598","10,598",0,"10,390",Mcf,618,561,NPCC,ISNE,New England ISO,New England ISO
54624,South District Wastewater Treatment Plt,FL,COMMERCIAL,5,IC,NG,GAS,"5,491,961","13,246","57,195","33,541","23,654","54,010",Mcf,"3,336","3,026",SERC,FPL,Florida Power & Light Co.,Florida
54625,Covanta Plymouth Renewable Energy,PA,COMMERCIAL,4,ST,MSW,MSW,"194,659,187",0,"3,696,521","3,696,521",0,"400,541",Tons,"169,875","154,108",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54625,Covanta Plymouth Renewable Energy,PA,COMMERCIAL,4,ST,DFO,PET,"2,829,813",0,"55,129","55,129",0,"9,393",Barrels,"4,505","4,087",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54626,Mt Poso Cogeneration,CA,ELECTRIC POWER,3,ST,NG,GAS,"2,219,665",234,"35,943","35,007",936,"34,999",Mcf,"2,096","1,902",WECC,CISO,California Independent System Operator,California
54627,Okeelanta Cogeneration,FL,ELECTRIC POWER,3,ST,NG,GAS,"4,588,927","485,120","787,840","84,769","703,071","766,382",Mcf,"45,949","41,685",SERC,FPL,Florida Power & Light Co.,Florida
54628,Phelps Dodge Refining,TX,INDUSTRIAL,7,GT,NG,GAS,"42,263,480","349,403","709,354","210,208","499,146","695,445",Mcf,"41,372","37,532",WECC,EPE,El Paso Electric Company,Southwest
54630,American Gypsum Cogeneration,CO,INDUSTRIAL,7,GT,NG,GAS,"20,811,000","1,023","376,425","371,044","5,381","363,779",Mcf,"21,954","19,917",WECC,PSCO,Public Service Company of Colorado,Northwest
54630,American Gypsum Cogeneration,CO,INDUSTRIAL,7,IC,DFO,PET,"45,000",0,204,204,0,36,Barrels,17,15,WECC,PSCO,Public Service Company of Colorado,Northwest
54634,St Nicholas Cogen Project,PA,ELECTRIC POWER,3,ST,WC,COAL,"652,948,057","96,744","10,270,880","9,898,784","372,096","1,357,501",Tons,"1,054,842","956,938",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54634,St Nicholas Cogen Project,PA,ELECTRIC POWER,3,ST,DFO,PET,"2,245,943",458,"35,997","34,239","1,758","6,122",Barrels,"2,942","2,669",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54637,JCO Oxides Olefins Plant,TX,INDUSTRIAL,7,GT,NG,GAS,"541,347,000","3,826,149","6,835,214","2,225,394","4,609,820","6,681,538",Mcf,"398,652","361,651",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54638,Johnsonburg Mill,PA,INDUSTRIAL,7,ST,NG,GAS,"97,582,736","2,007,452","3,551,477","599,339","2,952,138","3,448,036",Mcf,"207,134","187,909",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CA,NG,GAS,"78,140,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CT,NG,GAS,"161,029,000",0,"1,962,465","1,962,465",0,"1,846,158",Mcf,"114,457","103,834",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CA,DFO,PET,"2,419,796","32,008","94,073","19,633","74,440","17,400",Barrels,"7,688","6,975",,,Balancing Authority Not Reported,Hawaii
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CA,RFO,PET,"248,059,204",0,0,0,0,0,Barrels,0,0,,,Balancing Authority Not Reported,Hawaii
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CT,RFO,PET,"860,848,000","289,458","9,674,123","9,000,967","673,156","1,650,821",Barrels,"800,786","726,462",,,Balancing Authority Not Reported,Hawaii
54656,International Paper Riegelwood Mill,NC,INDUSTRIAL,7,ST,NG,GAS,"41,414,094","915,721","1,749,864","248,683","1,501,181","1,749,864",Mcf,"102,058","92,585",SERC,CPLE,Duke Energy Progress East,Carolinas
54665,Steamboat II,NV,ELECTRIC POWER,2,BT,GEO,GEO,"49,277,000",0,"168,133","432,011",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
54666,Steamboat III,NV,ELECTRIC POWER,2,BT,GEO,GEO,"57,246,000",0,"195,323","501,874",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
54667,Chino Mines,NM,INDUSTRIAL,6,CT,NG,GAS,"17,376,000",0,"207,346","207,346",0,"203,658",Mcf,"12,093","10,971",WECC,PNM,Public Service Company of New Mexico,Southwest
54675,Spartanburg Water System,SC,COMMERCIAL,4,IC,DFO,PET,"74,000",0,725,725,0,126,Barrels,59,54,SERC,DUK,Duke Energy Carolinas,Carolinas
54676,Oyster Creek Unit VIII,TX,ELECTRIC POWER,3,CA,NG,GAS,"997,527,632","82,426","3,913,263","3,766,073","147,190","3,836,532",Mcf,"228,234","207,051",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54676,Oyster Creek Unit VIII,TX,ELECTRIC POWER,3,CT,NG,GAS,"1,781,146,000","5,072,367","22,722,507","13,664,708","9,057,799","22,276,968",Mcf,"1,325,250","1,202,248",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54689,Heber Geothermal,CA,ELECTRIC POWER,2,BT,GEO,GEO,"154,858,000",0,"528,375","1,357,640",0,0,,0,0,WECC,IID,Imperial Irrigation District,California
54689,Heber Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"177,909,000",0,"607,026","1,559,727",0,0,,"7,902","7,169",WECC,IID,Imperial Irrigation District,California
54690,Amalgamated Sugar LLC Nampa,ID,INDUSTRIAL,7,ST,NG,GAS,"52,268,000","2,442,977","3,495,086","237,786","3,257,300","3,354,210",Mcf,"203,845","184,925",WECC,IPCO,Idaho Power Company,Northwest
54693,York Cogen Facility,PA,ELECTRIC POWER,2,CA,NG,GAS,"233,000",0,512,512,0,488,Mcf,30,27,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54693,York Cogen Facility,PA,ELECTRIC POWER,2,CT,NG,GAS,"798,000",0,"10,512","10,512",0,"10,011",Mcf,613,556,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54694,Yuma Cogeneration Associates,AZ,ELECTRIC POWER,3,CA,NG,GAS,"35,916,000",0,"41,232","41,232",0,"40,361",Mcf,"2,405","2,182",WECC,AZPS,Arizona Public Service Company,Southwest
54694,Yuma Cogeneration Associates,AZ,ELECTRIC POWER,3,CT,NG,GAS,"72,612,000","83,367","1,021,096","831,628","189,468","998,752",Mcf,"59,554","54,026",WECC,AZPS,Arizona Public Service Company,Southwest
54710,Alliant SBD 9205 A Y McDonald,IA,ELECTRIC POWER,2,IC,DFO,PET,"8,820",0,144,144,0,24,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54712,Alliant SBD 9201 Norplex,IA,ELECTRIC POWER,2,IC,DFO,PET,"62,720",0,940,940,0,160,Barrels,77,70,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54714,Alliant SBD 8501 Aegon USA,IA,ELECTRIC POWER,2,IC,DFO,PET,"83,300",0,"1,277","1,277",0,217,Barrels,104,95,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54715,Alliant SBD 9107 JBS USA,IA,ELECTRIC POWER,2,IC,DFO,PET,"29,400",0,447,447,0,76,Barrels,37,33,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54716,Alliant SBD 8602 Marion Sub,IA,ELECTRIC POWER,2,IC,DFO,PET,"18,620",0,285,285,0,48,Barrels,23,21,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54717,Alliant SBD 9106 Rockwell CR,IA,ELECTRIC POWER,2,IC,DFO,PET,"176,400",0,"2,699","2,699",0,459,Barrels,221,200,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54718,Alliant SBD 9206 Donaldson,IA,ELECTRIC POWER,2,IC,DFO,PET,"2,940",0,47,47,0,8,Barrels,4,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54719,Alliant SBD 9203 Profol,IA,ELECTRIC POWER,2,IC,DFO,PET,"177,800",0,"1,958","1,958",0,316,Barrels,160,145,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54724,Ormesa II,CA,ELECTRIC POWER,2,ST,GEO,GEO,"92,218,000",0,"314,648","808,476",0,0,,"4,096","3,716",WECC,IID,Imperial Irrigation District,California
54730,Yellowhammer Gas Plant,AL,INDUSTRIAL,6,GT,NG,GAS,"17,179,000",0,"297,349","297,349",0,"270,319",Mcf,"17,342","15,733",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54731,Hendricks Regional Health,IN,COMMERCIAL,4,IC,DFO,PET,"16,000",0,393,393,0,67,Barrels,32,29,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54735,Alliant SBD 9301 Swiss,IA,ELECTRIC POWER,2,IC,DFO,PET,"40,180",0,618,618,0,105,Barrels,51,46,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54746,Wheelabrator Falls,PA,ELECTRIC POWER,2,ST,MSW,MSW,"302,705,000",0,"5,020,157","5,020,157",0,"482,712",Tons,"230,703","209,290",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54749,Goal Line LP,CA,ELECTRIC POWER,3,CA,NG,GAS,"3,359,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
54749,Goal Line LP,CA,ELECTRIC POWER,3,CT,NG,GAS,"15,336,000","11,333","168,703","144,068","24,635","165,742",Mcf,"9,839","8,926",WECC,CISO,California Independent System Operator,California
54751,Genesee Power Station LP,MI,ELECTRIC POWER,2,ST,NG,GAS,"80,282",0,"1,289","1,289",0,"1,263",Mcf,75,68,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54751,Genesee Power Station LP,MI,ELECTRIC POWER,2,ST,TDF,MSW,"4,755,899",0,"81,016","81,016",0,"3,713",Tons,"7,678","6,965",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,BIT,COAL,"2,181",32,72,15,57,3,Tons,7,7,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"64,918,822","1,028,480","2,276,061","439,489","1,836,572","2,209,768",Mcf,"132,747","120,426",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,RFO,PET,"1,116,898","17,677","39,125","7,561","31,564","6,210",Barrels,"3,239","2,938",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54758,Wheelabrator Lisbon,CT,ELECTRIC POWER,2,ST,MSW,MSW,"100,880,000",0,"1,898,723","1,898,723",0,"182,568",Tons,"87,256","79,158",NPCC,ISNE,New England ISO,New England ISO
54761,Hermiston Generating Plant,OR,ELECTRIC POWER,3,CA,NG,GAS,"908,685,000",0,0,0,0,0,Mcf,0,0,WECC,PACW,PacifiCorp West,Northwest
54761,Hermiston Generating Plant,OR,ELECTRIC POWER,3,CT,NG,GAS,"1,435,241,000","20,865","17,492,355","17,446,994","45,361","16,755,629",Mcf,"1,020,211","925,521",WECC,PACW,PacifiCorp West,Northwest
54763,WestRock Demopolis Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"6,428,963","166,511","279,499","34,630","244,869","271,359",Mcf,"16,301","14,788",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54763,WestRock Demopolis Mill,AL,INDUSTRIAL,7,ST,DFO,PET,"198,927","5,220","8,749","1,073","7,676","1,488",Barrels,715,649,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54766,Boydton Plank Road Cogen Plant,VA,ELECTRIC POWER,2,IC,DFO,PET,"33,000",0,526,526,0,91,Barrels,43,39,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54768,Live Oak Limited,CA,ELECTRIC POWER,3,GT,NG,GAS,"21,023,000","19,441","205,567","162,367","43,200","197,659",Mcf,"11,989","10,877",WECC,CISO,California Independent System Operator,California
54769,NYU Luthern Medical Center,NY,COMMERCIAL,5,IC,DFO,PET,"118,000",407,"1,169",595,574,212,Barrels,96,87,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,IC,NG,GAS,"650,739","2,975","7,822","3,381","4,441","7,344",Mcf,456,414,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,IC,DFO,PET,"1,941",8,23,11,12,4,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,ST,BIT,COAL,"8,334,646","328,510","534,515","44,200","490,315","24,581",Tons,"54,896","49,801",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,ST,NG,GAS,"17,846,699","733,103","1,188,825","94,642","1,094,183","1,113,983",Mcf,"69,336","62,901",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,GT,NG,GAS,"132,118,700","449,320","1,490,669","754,079","736,590","1,447,250",Mcf,"86,941","78,871",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,ST,BIT,COAL,"5,601,970","80,727","165,977","33,639","132,338","7,315",Tons,"17,046","15,464",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,ST,NG,GAS,"51,502,155","634,467","1,349,372","309,262","1,040,110","1,310,071",Mcf,"78,700","71,395",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54785,Grays Ferry Cogeneration,PA,ELECTRIC POWER,3,GT,NG,GAS,"840,549,000","3,303,771","9,201,204","4,342,718","4,858,486","8,847,310",Mcf,"536,644","486,836",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54785,Grays Ferry Cogeneration,PA,ELECTRIC POWER,3,ST,NG,GAS,"295,789,896","1,600,030","3,881,429","1,528,443","2,352,986","3,732,142",Mcf,"226,377","205,366",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54789,Georgia-Pacific Brewton Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"211,370,142","3,753,137","6,824,464","1,137,893","5,686,571","6,625,694",Mcf,"398,025","361,082",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54790,CSL Behring LLC,IL,INDUSTRIAL,7,GT,NG,GAS,"18,149,000",0,"268,866","268,866",0,"265,679",Mcf,"15,681","14,226",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54795,Domino Sugar Baltimore,MD,INDUSTRIAL,7,ST,NG,GAS,"46,494,379","1,290,683","2,022,057","229,441","1,792,616","1,907,551",Mcf,"117,933","106,987",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54795,Domino Sugar Baltimore,MD,INDUSTRIAL,7,ST,RFO,PET,"68,648","1,692","2,689",339,"2,350",458,Barrels,223,202,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54800,Saint Agnes Medical Center,CA,COMMERCIAL,5,GT,NG,GAS,"29,220,000","277,373","442,204","119,677","322,527","429,532",Mcf,"25,791","23,397",WECC,CISO,California Independent System Operator,California
54802,Mead Coated Board,AL,INDUSTRIAL,7,GT,NG,GAS,"170,810,000","1,303,793","2,584,377","798,360","1,786,017","2,511,318",Mcf,"150,729","136,739",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54802,Mead Coated Board,AL,INDUSTRIAL,7,ST,NG,GAS,"41,210,125","973,497","1,526,172","192,616","1,333,556","1,483,408",Mcf,"89,011","80,750",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54805,Milford Power LP,MA,ELECTRIC POWER,2,CA,NG,GAS,"63,352,000",0,"205,484","205,484",0,"200,148",Mcf,"11,984","10,872",NPCC,ISNE,New England ISO,New England ISO
54805,Milford Power LP,MA,ELECTRIC POWER,2,CT,NG,GAS,"137,033,000",0,"1,561,766","1,561,766",0,"1,521,126",Mcf,"91,087","82,633",NPCC,ISNE,New England ISO,New England ISO
54808,New York University Central Plant,NY,COMMERCIAL,5,CA,NG,GAS,"6,075,557",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54808,New York University Central Plant,NY,COMMERCIAL,5,CA,DFO,PET,"461,273",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54808,New York University Central Plant,NY,COMMERCIAL,5,CT,NG,GAS,"54,779,951",0,"653,188","653,188",0,"754,258",Mcf,"38,096","34,560",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54808,New York University Central Plant,NY,COMMERCIAL,5,CT,DFO,PET,"4,159,049",0,"49,591","49,591",0,"8,377",Barrels,"4,053","3,677",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54809,University of Washington Power Plant,WA,COMMERCIAL,5,IC,DFO,PET,"113,680",492,"1,107",493,614,187,Barrels,90,82,WECC,SCL,Seattle City Light,Northwest
54809,University of Washington Power Plant,WA,COMMERCIAL,5,ST,NG,GAS,"10,563,300","1,206,241","1,554,248","46,447","1,507,801","1,418,280",Mcf,"90,649","82,235",WECC,SCL,Seattle City Light,Northwest
54809,University of Washington Power Plant,WA,COMMERCIAL,5,ST,DFO,PET,0,495,619,0,619,106,Barrels,51,46,WECC,SCL,Seattle City Light,Northwest
54813,Shepherd Center,GA,ELECTRIC POWER,2,IC,DFO,PET,0,0,336,336,0,63,Barrels,27,25,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54817,Johnson County,TX,ELECTRIC POWER,1,CA,NG,GAS,"307,593,201",0,"151,438","151,438",0,"152,579",Mcf,"8,832","8,013",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54817,Johnson County,TX,ELECTRIC POWER,1,CA,DFO,PET,"41,799",0,0,0,0,0,Barrels,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54817,Johnson County,TX,ELECTRIC POWER,1,CT,NG,GAS,"592,157,843",0,"7,102,273","7,102,273",0,"7,152,701",Mcf,"414,227","375,781",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54817,Johnson County,TX,ELECTRIC POWER,1,CT,DFO,PET,"81,157",0,"1,022","1,022",0,174,Barrels,84,76,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54818,191 Peachtree Tower,GA,COMMERCIAL,4,IC,DFO,PET,0,0,23,23,0,4,Barrels,2,2,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54823,Smithfield Farmland Corp Bladen,NC,INDUSTRIAL,6,IC,DFO,PET,"51,000",0,656,656,0,113,Barrels,54,49,SERC,CPLE,Duke Energy Progress East,Carolinas
54829,Bristol Myers Squibb New Brunswick,NJ,INDUSTRIAL,7,GT,NG,GAS,"51,914,011","347,275","741,016","251,897","489,119","720,170",Mcf,"43,218","39,207",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54829,Bristol Myers Squibb New Brunswick,NJ,INDUSTRIAL,7,GT,DFO,PET,"229,989","1,638","3,422","1,114","2,308",590,Barrels,280,254,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54829,Bristol Myers Squibb New Brunswick,NJ,INDUSTRIAL,7,ST,NG,GAS,"39,000",107,339,188,151,329,Mcf,20,18,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54830,Emory Decatur Hospital,GA,COMMERCIAL,4,IC,DFO,PET,"20,580",0,201,201,0,36,Barrels,16,15,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54832,Brandywine Power Facility,MD,ELECTRIC POWER,3,CA,NG,GAS,"232,648,760",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54832,Brandywine Power Facility,MD,ELECTRIC POWER,3,CA,DFO,PET,"446,240",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54832,Brandywine Power Facility,MD,ELECTRIC POWER,3,CT,NG,GAS,"354,082,728","1,829","5,010,026","5,005,337","4,689","4,752,631",Mcf,"292,201","265,080",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54832,Brandywine Power Facility,MD,ELECTRIC POWER,3,CT,DFO,PET,"677,272",6,"9,630","9,614",16,"1,651",Barrels,787,714,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
