2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
54104,Ashdown,AR,INDUSTRIAL,7,ST,NG,GAS,"71,072,293","1,933,472","2,675,371","317,479","2,357,892","2,611,770",Mcf,"156,508","141,983",SERC,SWPP,Southwest Power Pool,Central
54104,Ashdown,AR,INDUSTRIAL,7,ST,TDF,MSW,"5,087,399","140,005","193,462","22,725","170,737","6,614",Tons,"18,334","16,632",SERC,SWPP,Southwest Power Pool,Central
54111,Second Imperial Geothermal,CA,ELECTRIC POWER,2,BT,GEO,GEO,"226,700,000",0,"773,500","2,063,878",0,0,,"6,574","5,964",WECC,IID,Imperial Irrigation District,California
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CA,NG,GAS,"107,446,046",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CA,DFO,PET,"653,954",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CT,NG,GAS,"491,995,003",0,"5,332,565","5,332,565",0,"5,127,252",Mcf,"311,953","283,002",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CT,DFO,PET,"2,962,997",0,"31,677","31,677",0,"5,679",Barrels,"2,555","2,318",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54131,Fortistar North Tonawanda,NY,ELECTRIC POWER,3,CA,NG,GAS,"6,976,000",0,803,803,0,777,Mcf,47,43,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54131,Fortistar North Tonawanda,NY,ELECTRIC POWER,3,CT,NG,GAS,"17,140,000","11,437","206,780","181,365","25,415","200,060",Mcf,"12,097","10,974",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54149,Stony Brook Cogen Plant,NY,ELECTRIC POWER,3,GT,NG,GAS,"266,688,275","1,135,143","3,172,877","1,478,636","1,694,241","3,080,463",Mcf,"185,612","168,386",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54149,Stony Brook Cogen Plant,NY,ELECTRIC POWER,3,GT,DFO,PET,"31,794,725","135,332","378,271","176,284","201,987","64,332",Barrels,"30,506","27,675",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54201,Iowa State University,IA,COMMERCIAL,5,ST,BIT,COAL,"56,656,130","719,399","1,498,220","318,881","1,179,339","65,479",Tons,"154,085","139,785",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54201,Iowa State University,IA,COMMERCIAL,5,ST,NG,GAS,"51,826,077","674,124","1,396,880","291,758","1,105,122","1,315,993",Mcf,"81,717","74,133",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54201,Iowa State University,IA,COMMERCIAL,5,ST,DFO,PET,"1,415",16,35,8,27,6,Barrels,3,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54203,Mississippi Baptist Medical Center,MS,COMMERCIAL,5,GT,NG,GAS,0,"16,445","74,086","41,197","32,889","71,651",Mcf,"4,334","3,932",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54207,ArcelorMittal Warren,OH,INDUSTRIAL,7,ST,NG,GAS,"12,304,393","469,645","714,639","71,290","643,349","693,823",Mcf,"41,806","37,926",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54210,American Crystal Sugar Hillsboro,ND,INDUSTRIAL,7,ST,SUB,COAL,0,"1,454,254","2,808,198","384,441","2,423,757","156,011",Tons,"300,883","272,959",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54211,American Crystal Sugar Moorhead,MN,INDUSTRIAL,7,ST,SUB,COAL,0,"918,317","1,741,248","210,720","1,530,528","96,736",Tons,"186,565","169,251",MRO,SWPP,Southwest Power Pool,Central
54212,American Crystal Sugar Crookston,MN,INDUSTRIAL,7,ST,SUB,COAL,0,"1,033,371","1,959,408","237,122","1,722,286","108,856",Tons,"209,940","190,456",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54213,American Crystal Sugar Drayton,ND,INDUSTRIAL,7,ST,SUB,COAL,0,"1,062,682","1,996,326","225,190","1,771,136","110,907",Tons,"213,895","194,045",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54214,American Crystal Sugar East Grand Forks,MN,INDUSTRIAL,7,ST,SUB,COAL,0,"2,091,317","3,726,324","240,796","3,485,528","207,018",Tons,"399,255","362,202",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54216,U S Alliance Coosa Pines,AL,INDUSTRIAL,7,ST,NG,GAS,"42,280,252","2,173,812","2,695,430","167,743","2,527,687","2,639,991",Mcf,"157,682","143,048",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54224,Franklin Heating Station,MN,COMMERCIAL,5,IC,NG,GAS,"98,996",829,"1,503",442,"1,061","1,503",Mcf,88,80,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54224,Franklin Heating Station,MN,COMMERCIAL,5,IC,DFO,PET,"322,404","1,666","3,573","1,439","2,134",616,Barrels,288,261,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54224,Franklin Heating Station,MN,COMMERCIAL,5,ST,NG,GAS,"50,841,661","855,072","1,327,842","231,594","1,096,248","1,327,842",Mcf,"77,678","70,469",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54224,Franklin Heating Station,MN,COMMERCIAL,5,ST,DFO,PET,"427,800","6,848","10,729","1,949","8,780","1,850",Barrels,865,785,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54225,Gillette SBMC,MA,INDUSTRIAL,7,GT,NG,GAS,"58,371,019","531,742","880,608","239,956","640,652","861,310",Mcf,"51,515","46,734",NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,GT,DFO,PET,"147,981","1,290","2,164",609,"1,555",368,Barrels,175,158,NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,IC,DFO,PET,0,49,59,0,59,10,Barrels,5,4,NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,ST,NG,GAS,"10,784,020","1,614","3,344","1,399","1,945","3,258",Mcf,196,177,NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,GT,NG,GAS,"38,103,946","233,225","502,776","183,293","319,483","502,776",Mcf,"29,412","26,683",NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,GT,DFO,PET,"1,565,054","9,451","20,509","7,563","12,946","3,488",Barrels,"1,654","1,500",NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,ST,NG,GAS,"2,227,120",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,GT,NG,GAS,"51,715,235","297,351","623,425","232,173","391,252","606,918",Mcf,"36,470","33,085",NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,GT,DFO,PET,"881,765","5,476","11,164","3,959","7,205","1,918",Barrels,900,817,NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,ST,NG,GAS,"34,095,985","634,845","988,395","153,073","835,322","962,295",Mcf,"57,821","52,455",NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,ST,DFO,PET,"325,015","6,906","10,546","1,460","9,086","1,812",Barrels,850,772,NPCC,ISNE,New England ISO,New England ISO
54238,Stockton Biomass,CA,ELECTRIC POWER,3,ST,NG,GAS,"769,596","2,381","11,787","6,375","5,412","11,338",Mcf,690,626,WECC,CISO,California Independent System Operator,California
54239,Naval Submarine Base Kings Bay,GA,COMMERCIAL,4,IC,DFO,PET,"4,374,720",0,"37,886","37,886",0,"6,532",Barrels,"3,055","2,772",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54240,Louisiana Tech University Power Plant,LA,COMMERCIAL,5,GT,NG,GAS,"48,807,000","330,991","672,325","225,040","447,285","654,013",Mcf,"39,331","35,681",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54250,Newman (PA),PA,INDUSTRIAL,7,ST,NG,GAS,"12,151,474","438,843","607,980","52,482","555,498","587,420",Mcf,"35,567","32,266",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54250,Newman (PA),PA,INDUSTRIAL,7,ST,RFO,PET,"3,526",124,178,16,162,28,Barrels,15,14,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,GT,NG,GAS,"37,510,480","213,415","435,459","165,313","270,146","435,459",Mcf,"25,474","23,110",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,IC,DFO,PET,"220,500",952,"2,173",970,"1,203",376,Barrels,175,159,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,ST,NG,GAS,"18,097,445","285,007","441,350","80,582","360,768","441,350",Mcf,"25,819","23,423",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,ST,DFO,PET,"9,545",154,237,42,195,41,Barrels,19,17,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54268,March Point Cogeneration,WA,ELECTRIC POWER,3,GT,NG,GAS,"468,820,989","1,882,262","5,833,210","2,696,105","3,137,105","5,608,857",Mcf,"341,240","309,571",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54271,Saguaro Power,NV,ELECTRIC POWER,3,CA,NG,GAS,"198,700,860",0,0,0,0,0,Mcf,0,0,WECC,NEVP,Nevada Power Company,Northwest
54271,Saguaro Power,NV,ELECTRIC POWER,3,CT,NG,GAS,"510,632,340","825,955","6,506,101","4,854,199","1,651,902","6,293,887",Mcf,"380,604","345,282",WECC,NEVP,Nevada Power Company,Northwest
54276,Univ of NC Chapel Hill Cogen Facility,NC,COMMERCIAL,5,ST,BIT,COAL,"38,679,376","1,082,731","1,769,388","265,593","1,503,795","70,773",Tons,"181,974","165,085",SERC,DUK,Duke Energy Carolinas,Carolinas
54276,Univ of NC Chapel Hill Cogen Facility,NC,COMMERCIAL,5,ST,NG,GAS,"12,026,624","405,029","649,741","87,197","562,544","627,770",Mcf,"38,010","34,482",SERC,DUK,Duke Energy Carolinas,Carolinas
54281,Interstate Paper LLC Riceboro,GA,INDUSTRIAL,7,ST,NG,GAS,"4,688,094","129,212","259,468","28,734","230,734","259,468",Mcf,"15,179","13,770",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54281,Interstate Paper LLC Riceboro,GA,INDUSTRIAL,7,ST,RFO,PET,"95,421","2,684","5,382",588,"4,794",897,Barrels,467,424,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54290,Inforum,GA,COMMERCIAL,4,IC,DFO,PET,0,0,88,88,0,15,Barrels,7,6,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54294,West Group Data Center,MN,COMMERCIAL,4,IC,DFO,PET,"272,000",0,"2,326","2,326",0,394,Barrels,188,170,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54296,Biola University,CA,COMMERCIAL,5,IC,NG,GAS,"14,268,000","75,777","166,188","65,154","101,034","160,971",Mcf,"9,722","8,820",WECC,CISO,California Independent System Operator,California
54304,Birchwood Power,VA,ELECTRIC POWER,2,ST,BIT,COAL,"541,836,036",0,"5,887,628","5,887,628",0,"246,651",Tons,"605,516","549,321",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54304,Birchwood Power,VA,ELECTRIC POWER,2,ST,DFO,PET,"5,675,964",0,"63,886","63,886",0,"10,865",Barrels,"5,152","4,674",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54316,Archer Daniels Midland Southport,NC,INDUSTRIAL,7,GT,NG,GAS,"558,876",0,"8,361","8,361",0,"8,361",Mcf,489,444,SERC,CPLE,Duke Energy Progress East,Carolinas
54316,Archer Daniels Midland Southport,NC,INDUSTRIAL,7,GT,DFO,PET,"2,188,124",0,"32,734","32,734",0,"5,644",Barrels,"2,640","2,395",SERC,CPLE,Duke Energy Progress East,Carolinas
54318,General Chemical,WY,INDUSTRIAL,7,ST,BIT,COAL,"177,120,204","6,552,837","9,040,300","849,253","8,191,047","452,015",Tons,"929,754","843,468",WECC,PACE,PacifiCorp East,Northwest
54318,General Chemical,WY,INDUSTRIAL,7,ST,NG,GAS,"50,062,796","1,880,519","2,590,933","240,283","2,350,650","2,459,106",Mcf,"151,569","137,502",WECC,PACE,PacifiCorp East,Northwest
54321,Goodyear Beaumont Chemical Plant,TX,INDUSTRIAL,7,GT,NG,GAS,"144,731,000","1,104,392","2,130,951","658,431","1,472,520","2,089,401",Mcf,"124,660","113,091",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54321,Goodyear Beaumont Chemical Plant,TX,INDUSTRIAL,7,ST,NG,GAS,"73,796,542","3,794,548","5,395,120","335,725","5,059,395","5,289,995",Mcf,"315,612","286,322",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54321,Goodyear Beaumont Chemical Plant,TX,INDUSTRIAL,7,ST,WO,PET,"3,468,458","176,544","251,169","15,780","235,389","43,305",Barrels,"26,371","23,924",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54323,CNN Center,GA,COMMERCIAL,4,IC,DFO,PET,"92,000",0,908,908,0,154,Barrels,73,66,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54324,Ocean State Power II,RI,ELECTRIC POWER,2,CA,NG,GAS,"314,109,883",0,"531,191","531,191",0,"516,641",Mcf,"31,074","28,191",NPCC,ISNE,New England ISO,New England ISO
54324,Ocean State Power II,RI,ELECTRIC POWER,2,CA,DFO,PET,"5,842,117",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
54324,Ocean State Power II,RI,ELECTRIC POWER,2,CT,NG,GAS,"504,037,667",0,"7,173,965","7,173,965",0,"6,978,565",Mcf,"419,674","380,726",NPCC,ISNE,New England ISO,New England ISO
54324,Ocean State Power II,RI,ELECTRIC POWER,2,CT,DFO,PET,"11,968,333",0,"188,633","188,633",0,"32,579",Barrels,"15,212","13,801",NPCC,ISNE,New England ISO,New England ISO
54330,Westhollow Technology Center,TX,INDUSTRIAL,7,GT,NG,GAS,"12,943,840","11,204","175,845","140,831","35,014","173,761",Mcf,"10,287","9,332",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54333,Bucknell University,PA,COMMERCIAL,5,CA,NG,GAS,"884,304","33,201","49,049","4,183","44,866","47,245",Mcf,"2,869","2,603",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54333,Bucknell University,PA,COMMERCIAL,5,CA,DFO,PET,696,548,744,3,741,126,Barrels,60,54,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54333,Bucknell University,PA,COMMERCIAL,5,CT,NG,GAS,"35,303,033","342,980","631,911","168,424","463,487","609,863",Mcf,"36,967","33,536",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54333,Bucknell University,PA,COMMERCIAL,5,CT,DFO,PET,"5,967",186,280,29,251,48,Barrels,23,20,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54335,Morton Salt Rittman,OH,INDUSTRIAL,7,ST,NG,GAS,"13,255,050","1,117,184","1,436,800","57,561","1,379,239","1,329,140",Mcf,"84,052","76,252",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54337,NRG Energy San Diego,CA,ELECTRIC POWER,3,IC,NG,GAS,"1,907,000","8,533","27,394","12,155","15,239","26,088",Mcf,"1,603","1,454",WECC,CISO,California Independent System Operator,California
54338,Rio Grande Valley Sugar Growers,TX,INDUSTRIAL,7,IC,DFO,PET,"32,000",815,"4,324","2,944","1,380",742,Barrels,349,316,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54338,Rio Grande Valley Sugar Growers,TX,INDUSTRIAL,7,ST,NG,GAS,"42,904","68,104","119,162","3,732","115,430","119,162",Mcf,"6,971","6,324",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54349,Nevada Cogen Associates 2 Black Mountain,NV,ELECTRIC POWER,3,CA,NG,GAS,"193,635,000",0,"1,190,416","1,190,416",0,"1,148,067",Mcf,"69,639","63,176",WECC,NEVP,Nevada Power Company,Northwest
54349,Nevada Cogen Associates 2 Black Mountain,NV,ELECTRIC POWER,3,CT,NG,GAS,"520,766,000","751,154","5,682,816","4,084,618","1,598,198","5,481,729",Mcf,"332,442","301,590",WECC,NEVP,Nevada Power Company,Northwest
54350,Nevada Cogen Assoc#1 GarnetVly,NV,ELECTRIC POWER,3,CA,NG,GAS,"188,019,000",0,"907,976","907,976",0,"875,152",Mcf,"53,116","48,187",WECC,NEVP,Nevada Power Company,Northwest
54350,Nevada Cogen Assoc#1 GarnetVly,NV,ELECTRIC POWER,3,CT,NG,GAS,"534,783,000","539,824","5,770,020","4,596,486","1,173,534","5,564,727",Mcf,"337,544","306,218",WECC,NEVP,Nevada Power Company,Northwest
54358,International Paper Augusta Mill,GA,INDUSTRIAL,7,ST,BIT,COAL,"4,235,166","104,976","184,652","23,150","161,502","7,102",Tons,"18,991","17,228",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54358,International Paper Augusta Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"75,069,408","1,818,526","3,208,080","410,348","2,797,732","3,112,559",Mcf,"187,671","170,254",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54358,International Paper Augusta Mill,GA,INDUSTRIAL,7,ST,DFO,PET,"61,590","1,514","2,666",337,"2,329",482,Barrels,215,195,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54363,"Shelby, NC",NC,INDUSTRIAL,6,IC,DFO,PET,0,0,210,210,0,37,Barrels,17,15,SERC,DUK,Duke Energy Carolinas,Carolinas
54364,Works 4,TX,INDUSTRIAL,6,IC,DFO,PET,"116,000",0,983,983,0,168,Barrels,79,72,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54365,Orange Cogeneration Facility,FL,ELECTRIC POWER,3,CA,NG,GAS,"96,458,740",0,0,0,0,0,Mcf,0,0,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
54365,Orange Cogeneration Facility,FL,ELECTRIC POWER,3,CT,NG,GAS,"348,238,730","178,919","3,631,570","3,258,822","372,748","3,567,358",Mcf,"212,445","192,729",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
54372,University of Colorado,CO,COMMERCIAL,5,CT,NG,GAS,"861,360","5,079","13,743","5,135","8,608","13,870",Mcf,804,729,WECC,PSCO,Public Service Company of Colorado,Northwest
54374,Sinclair Oil Refinery,WY,INDUSTRIAL,7,IC,NG,GAS,"5,286,728","16,749","117,185","61,356","55,829","108,505",Mcf,"6,855","6,219",WECC,PACE,PacifiCorp East,Northwest
54374,Sinclair Oil Refinery,WY,INDUSTRIAL,7,IC,DFO,PET,"51,332",195,"1,247",596,651,201,Barrels,101,91,WECC,PACE,PacifiCorp East,Northwest
54407,Waupun Correctional Central Heating Plt,WI,COMMERCIAL,5,ST,NG,GAS,0,"181,850","244,418","17,105","227,313","239,157",Mcf,"14,298","12,971",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54407,Waupun Correctional Central Heating Plt,WI,COMMERCIAL,5,ST,DFO,PET,0,"8,640","11,464",664,"10,800","1,978",Barrels,925,839,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54408,UW Madison Charter Street Plant,WI,COMMERCIAL,5,ST,NG,GAS,0,"2,799,302","3,608,448","194,666","3,413,782","3,530,771",Mcf,"211,093","191,502",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54408,UW Madison Charter Street Plant,WI,COMMERCIAL,5,ST,DFO,PET,0,"10,920","13,348",30,"13,318","2,303",Barrels,"1,076",977,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54409,Dartmouth College Heating Plant,NH,COMMERCIAL,5,ST,RFO,PET,"12,695,360","257,443","531,141","79,487","451,654","84,308",Barrels,"46,130","41,849",NPCC,ISNE,New England ISO,New England ISO
54410,Western Power & Steam Inc,CA,INDUSTRIAL,7,GT,NG,GAS,"148,922,000","227,303","1,750,887","1,222,274","528,613","1,692,014",Mcf,"102,426","92,920",WECC,CISO,California Independent System Operator,California
54414,John Deere Dubuque Works,IA,INDUSTRIAL,6,IC,DFO,PET,"27,440",0,"1,860","1,860",0,328,Barrels,150,136,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54415,Cadillac Renewable Energy,MI,ELECTRIC POWER,2,ST,NG,GAS,128,0,2,2,0,2,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54422,Unisea G 2,AK,INDUSTRIAL,6,IC,DFO,PET,"27,726,229",0,"283,049","283,049",0,"48,659",Barrels,"22,826","20,708",ASCC,,Balancing Authority Not Reported,Alaska
54424,Quantum Pasco Power LP,FL,ELECTRIC POWER,3,CA,NG,GAS,"16,703,000",0,40,40,0,40,Mcf,2,2,FRCC,TEC,Tampa Electric Company,Florida
54424,Quantum Pasco Power LP,FL,ELECTRIC POWER,3,CT,NG,GAS,"70,070,000","9,433","783,294","760,833","22,461","765,024",Mcf,"45,822","41,570",FRCC,TEC,Tampa Electric Company,Florida
54426,Mulberry Cogeneration Facility,FL,ELECTRIC POWER,3,CA,NG,GAS,"131,325,000",0,0,0,0,0,Mcf,0,0,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
54426,Mulberry Cogeneration Facility,FL,ELECTRIC POWER,3,CT,NG,GAS,"258,298,000","177,046","3,425,696","3,032,258","393,438","3,342,141",Mcf,"200,402","181,803",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
54427,Gaylord Container Bogalusa,LA,INDUSTRIAL,7,ST,NG,GAS,"35,594,731","799,357","1,303,980","178,125","1,125,855","1,303,980",Mcf,"76,282","69,203",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54429,Alabama Pine Pulp,AL,INDUSTRIAL,7,ST,NG,GAS,"19,717,769","112,563","608,738","233,527","375,211","608,738",Mcf,"35,611","32,306",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54429,Alabama Pine Pulp,AL,INDUSTRIAL,7,ST,DFO,PET,"235,287","1,098","6,447","2,787","3,660","1,131",Barrels,520,472,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54447,Welport Lease Project,CA,INDUSTRIAL,7,GT,NG,GAS,"26,303,000","125,211","446,023","190,494","255,529","433,032",Mcf,"26,092","23,671",WECC,CISO,California Independent System Operator,California
54449,Dome Project,CA,INDUSTRIAL,7,GT,NG,GAS,"37,921,000","253,933","865,268","300,976","564,292","840,066",Mcf,"50,618","45,920",WECC,CISO,California Independent System Operator,California
54451,Los Angeles Refinery Wilmington,CA,INDUSTRIAL,7,GT,NG,GAS,"150,969,375","902,980","1,945,406","708,450","1,236,956","1,883,394",Mcf,"113,805","103,244",WECC,LDWP,Los Angeles Department of Water and Power,California
54464,Riverwood International Macon Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"14,347,665","291,039","458,120","70,071","388,049","440,603",Mcf,"26,800","24,313",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54464,Riverwood International Macon Mill,GA,INDUSTRIAL,7,ST,WO,PET,"1,342,258","27,810","43,633","6,557","37,076","7,588",Barrels,"4,581","4,156",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54466,Orlando Cogen LP,FL,ELECTRIC POWER,3,CS,NG,GAS,"1,022,141,000","151,033","8,201,002","7,865,372","335,630","8,009,064",Mcf,"479,755","435,231",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
54472,Simplot Phosphates,WY,INDUSTRIAL,7,ST,NG,GAS,"3,735,911","108,917","141,928","15,282","126,646","138,062",Mcf,"8,303","7,532",WECC,PACE,PacifiCorp East,Northwest
54476,Sumas Power Plant,WA,ELECTRIC POWER,1,CA,NG,GAS,"84,895,000",0,0,0,0,0,Mcf,0,0,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54476,Sumas Power Plant,WA,ELECTRIC POWER,1,CT,NG,GAS,"188,051,000","67,277","2,481,555","2,317,463","164,092","2,262,128",Mcf,"145,170","131,697",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54477,Oroville Cogeneration LP,CA,INDUSTRIAL,7,IC,NG,GAS,"156,000","1,219","2,614",795,"1,819","2,538",Mcf,153,139,WECC,CISO,California Independent System Operator,California
54512,Domino Sugar Arabi Plant,LA,INDUSTRIAL,7,ST,NG,GAS,"41,513,090","1,286,508","1,910,042","194,700","1,715,342","1,865,274",Mcf,"111,737","101,367",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54513,WestRock (IL),IL,INDUSTRIAL,6,IC,NG,GAS,"26,000",0,282,282,0,273,Mcf,16,15,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54515,Crotched Mountain Rehabilitation Center,NH,COMMERCIAL,5,IC,DFO,PET,"53,000",238,522,227,295,87,Barrels,42,38,NPCC,ISNE,New England ISO,New England ISO
54517,Sierra Pacific Sonora,CA,INDUSTRIAL,6,ST,DFO,PET,258,0,12,12,0,2,Barrels,1,1,WECC,CISO,California Independent System Operator,California
54518,Formosa Plastics,LA,INDUSTRIAL,7,GT,NG,GAS,"278,648,000","744,093","3,174,868","1,869,442","1,305,426","3,127,949",Mcf,"185,728","168,492",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54518,Formosa Plastics,LA,INDUSTRIAL,7,ST,NG,GAS,"78,714,000","62,495","642,686","533,044","109,642","630,005",Mcf,"37,597","34,108",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54520,Village Creek Water Reclamation Facility,TX,COMMERCIAL,5,GT,NG,GAS,"168,367",64,"2,130","1,915",215,"2,319",Mcf,125,113,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54523,Hoffer Plastics,IL,INDUSTRIAL,6,IC,NG,GAS,"1,647,000",0,"20,144","20,144",0,"20,144",Mcf,"1,178","1,069",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54529,Wheelabrator Ridge Energy,FL,ELECTRIC POWER,2,ST,TDF,MSW,"25,022,625",0,"649,360","649,360",0,"32,468",Tons,"61,537","55,826",FRCC,FMPP,Florida Municipal Power Pool,Florida
54531,Stingray Facility,LA,INDUSTRIAL,6,GT,NG,GAS,"9,800",0,232,232,0,210,Mcf,14,12,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
