2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55081,Brownsville Peaking Power,TN,ELECTRIC POWER,1,GT,NG,GAS,"21,103,999",0,"1,877,564","1,877,564",0,"1,877,564",Mcf,"109,506","99,342",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55084,Crockett Cogen Project,CA,ELECTRIC POWER,3,CS,NG,GAS,"1,479,637,000","2,294,414","13,089,720","9,064,433","4,025,287","12,443,767",Mcf,"763,435","692,577",WECC,CISO,California Independent System Operator,California
55086,Gregory Power Plant,TX,ELECTRIC POWER,2,CA,NG,GAS,"124,671,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55086,Gregory Power Plant,TX,ELECTRIC POWER,2,CT,NG,GAS,"355,913,000",0,"4,625,883","4,625,883",0,"4,573,227",Mcf,"269,796","244,755",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,CA,NG,GAS,"1,307,272,000",0,"1,847,605","1,847,605",0,"1,730,369",Mcf,"107,758","97,757",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,CT,NG,GAS,"2,110,204,000",0,"22,803,696","22,803,696",0,"21,377,950",Mcf,"1,329,985","1,206,544",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,GT,NG,GAS,"1,289,731,000",0,"13,667,313","13,667,313",0,"12,815,124",Mcf,"797,122","723,138",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55088,Dearborn Industrial Generation,MI,ELECTRIC POWER,3,GT,NG,GAS,"3,608,398,000","4,327,944","36,324,313","26,915,739","9,408,574","34,111,140",Mcf,"2,118,551","1,921,919",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55088,Dearborn Industrial Generation,MI,ELECTRIC POWER,3,ST,NG,GAS,"274,455,147","1,899","1,208,960","1,204,831","4,129","1,135,125",Mcf,"70,510","63,966",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55089,Taft Cogeneration Facility,LA,INDUSTRIAL,7,CA,NG,GAS,"2,112,135,733",0,"1,346,678","1,346,678",0,"1,307,455",Mcf,"78,543","71,253",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55089,Taft Cogeneration Facility,LA,INDUSTRIAL,7,CT,NG,GAS,"3,736,339,000","1,983,085","41,777,150","37,963,527","3,813,623","40,560,340",Mcf,"2,436,578","2,210,429",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55091,Midlothian Energy Facility,TX,ELECTRIC POWER,2,CS,NG,GAS,"5,230,004,000",0,"39,395,677","39,395,677",0,"39,401,644",Mcf,"2,297,683","2,084,425",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55096,Portside Energy,IN,ELECTRIC POWER,3,GT,NG,GAS,"192,866,000","1,819,419","2,950,904","810,412","2,140,492","2,810,384",Mcf,"172,106","156,132",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55096,Portside Energy,IN,ELECTRIC POWER,3,ST,NG,GAS,"39,179,000","594,938","864,370","164,442","699,928","831,024",Mcf,"50,413","45,734",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55097,Lamar Power Project,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,069,238,000",0,"1,178,434","1,178,434",0,"1,141,893",Mcf,"68,730","62,351",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55097,Lamar Power Project,TX,ELECTRIC POWER,2,CT,NG,GAS,"3,590,084,000",0,"39,076,505","39,076,505",0,"37,864,831",Mcf,"2,279,068","2,067,538",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55100,Rumford Power LLC,ME,ELECTRIC POWER,2,CA,NG,GAS,"144,150,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55100,Rumford Power LLC,ME,ELECTRIC POWER,2,CT,NG,GAS,"259,265,000",0,"3,005,717","3,005,717",0,"2,884,410",Mcf,"175,303","159,032",NPCC,ISNE,New England ISO,New England ISO
55101,Kalamazoo River Generating Station,MI,ELECTRIC POWER,2,GT,NG,GAS,"188,915,000",0,"2,299,301","2,299,301",0,"2,148,879",Mcf,"134,103","121,656",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55102,Livingston Generating Station,MI,ELECTRIC POWER,2,GT,NG,GAS,"10,056,000",0,"167,538","167,538",0,"158,953",Mcf,"9,771","8,864",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55103,Klamath Cogeneration Plant,OR,ELECTRIC POWER,3,CA,NG,GAS,"1,016,305,860",0,"190,905","190,905",0,"182,076",Mcf,"11,134","10,101",WECC,AVRN,"Avangrid Renewables, LLC",Northwest
55103,Klamath Cogeneration Plant,OR,ELECTRIC POWER,3,CT,NG,GAS,"1,864,760,010",0,"20,447,512","20,447,512",0,"19,483,757",Mcf,"1,192,565","1,081,878",WECC,AVRN,"Avangrid Renewables, LLC",Northwest
55107,Rhode Island State Energy Center,RI,ELECTRIC POWER,2,CA,NG,GAS,"1,319,068,000",0,"741,680","741,680",0,"719,970",Mcf,"43,257","39,242",NPCC,ISNE,New England ISO,New England ISO
55107,Rhode Island State Energy Center,RI,ELECTRIC POWER,2,CT,NG,GAS,"2,281,278,000",0,"25,153,950","25,153,950",0,"24,414,317",Mcf,"1,467,059","1,330,895",NPCC,ISNE,New England ISO,New England ISO
55109,Rocky Road Power LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"17,822,999",0,"223,650","223,650",0,"211,389",Mcf,"13,044","11,833",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55110,Madison,OH,ELECTRIC POWER,1,GT,NG,GAS,"928,096,000",0,"12,225,250","12,225,250",0,"11,892,265",Mcf,"713,016","646,838",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55111,Vermillion Energy Facility,IN,ELECTRIC POWER,1,GT,NG,GAS,"568,919,998",0,"6,904,603","6,904,603",0,"6,716,540",Mcf,"402,699","365,323",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55112,Sutter Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,"734,216,000",0,"60,019","60,019",0,"58,146",Mcf,"3,501","3,176",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55112,Sutter Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,400,906,000",0,"16,003,652","16,003,652",0,"15,505,641",Mcf,"933,385","846,753",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55116,Rockingham County CT Station,NC,ELECTRIC POWER,1,GT,NG,GAS,"794,110,120",0,"8,872,322","8,872,322",0,"8,585,706",Mcf,"517,462","469,435",SERC,DUK,Duke Energy Carolinas,Carolinas
55116,Rockingham County CT Station,NC,ELECTRIC POWER,1,GT,DFO,PET,"1,683,880",0,"18,085","18,085",0,"3,118",Barrels,"1,478","1,341",SERC,DUK,Duke Energy Carolinas,Carolinas
55117,RS Cogen,LA,INDUSTRIAL,7,CA,NG,GAS,"343,405,220",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55117,RS Cogen,LA,INDUSTRIAL,7,CT,NG,GAS,"1,767,954,010","3,780,238","21,551,923","14,282,233","7,269,690","20,723,003",Mcf,"1,256,978","1,140,312",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55122,NAFTA Region Olefins Complex Cogen Fac,TX,INDUSTRIAL,7,GT,NG,GAS,"581,990,640","1,252,776","4,684,362","2,894,682","1,789,680","4,637,983",Mcf,"273,207","247,850",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55123,Magic Valley Generating Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,074,083,000",0,"129,158","129,158",0,"125,397",Mcf,"7,533","6,834",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55123,Magic Valley Generating Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,809,302,000",0,"21,369,661","21,369,661",0,"20,747,245",Mcf,"1,246,347","1,130,669",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55124,Griffith Energy LLC,AZ,ELECTRIC POWER,2,CA,NG,GAS,"1,518,658,000",0,"4,533,385","4,533,385",0,"4,451,847",Mcf,"264,402","239,861",WECC,GRIF,"Griffith Energy, LLC",Southwest
55124,Griffith Energy LLC,AZ,ELECTRIC POWER,2,CT,NG,GAS,"2,152,012,000",0,"22,124,283","22,124,283",0,"21,739,770",Mcf,"1,290,359","1,170,596",WECC,GRIF,"Griffith Energy, LLC",Southwest
55126,Milford Power Project,CT,ELECTRIC POWER,2,CS,NG,GAS,"3,556,428,000",0,"26,626,667","26,626,667",0,"25,577,971",Mcf,"1,552,953","1,408,817",NPCC,ISNE,New England ISO,New England ISO
55127,Manchief Electric Generating Station,CO,ELECTRIC POWER,1,GT,NG,GAS,"354,336,000",0,"3,899,290","3,899,290",0,"3,660,971",Mcf,"227,419","206,311",WECC,PSCO,Public Service Company of Colorado,Northwest
55128,"Walton County Power, LLC",GA,ELECTRIC POWER,2,GT,NG,GAS,"258,673,999",0,"2,677,242","2,677,242",0,"2,606,857",Mcf,"156,145","141,653",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55129,Desert Basin,AZ,ELECTRIC POWER,1,CA,NG,GAS,"1,182,628,000",0,"1,640,335","1,640,335",0,"1,604,507",Mcf,"95,670","86,790",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55129,Desert Basin,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,794,144,000",0,"20,263,262","20,263,262",0,"19,835,343",Mcf,"1,181,819","1,072,129",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55129,Desert Basin,AZ,ELECTRIC POWER,1,GT,NG,GAS,"17,926,000",0,"210,260","210,260",0,"206,074",Mcf,"12,263","11,125",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55131,Kendall County Generation Facility,IL,ELECTRIC POWER,2,CA,NG,GAS,"2,006,125,000",0,"1,457,930","1,457,930",0,"1,457,930",Mcf,"85,031","77,139",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55131,Kendall County Generation Facility,IL,ELECTRIC POWER,2,CT,NG,GAS,"3,858,753,000",0,"42,248,932","42,248,932",0,"42,248,932",Mcf,"2,464,094","2,235,391",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55132,Tenaska Gateway Generating Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,260,678,000",0,"2,379,130","2,379,130",0,"2,363,832",Mcf,"138,759","125,880",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55132,Tenaska Gateway Generating Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,829,219,000",0,"21,329,621","21,329,621",0,"21,188,801",Mcf,"1,244,012","1,128,550",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55133,Thomson Reuters Campus Bldg A-D,MN,INDUSTRIAL,6,IC,DFO,PET,"161,000",0,"1,424","1,424",0,241,Barrels,116,106,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55135,Alliant Energy Neenah,WI,ELECTRIC POWER,1,GT,NG,GAS,"610,066,003",0,"7,544,032","7,544,032",0,"7,246,908",Mcf,"439,992","399,155",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55137,Rio Nogales Power Project,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,618,934,000",0,"500,768","500,768",0,"498,161",Mcf,"29,206","26,496",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55137,Rio Nogales Power Project,TX,ELECTRIC POWER,1,CT,NG,GAS,"2,758,031,000",0,"31,217,769","31,217,769",0,"31,101,544",Mcf,"1,820,721","1,651,732",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55138,Walton Discover Power Facility,AL,ELECTRIC POWER,2,GT,NG,GAS,"195,000",0,"1,320","1,320",0,"1,285",Mcf,77,70,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55139,Wolf Hollow I LP,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,075,369,000",0,"227,401","227,401",0,"225,427",Mcf,"13,263","12,032",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55139,Wolf Hollow I LP,TX,ELECTRIC POWER,2,CT,NG,GAS,"2,017,693,000",0,"22,822,675","22,822,675",0,"22,659,475",Mcf,"1,331,092","1,207,548",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55141,Hawk Road Facility,GA,ELECTRIC POWER,1,GT,NG,GAS,"569,393,001",0,"6,349,783","6,349,783",0,"6,164,838",Mcf,"370,340","335,967",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55144,Hays Energy Project,TX,ELECTRIC POWER,2,CS,NG,GAS,"4,691,736,000",0,"35,887,262","35,887,262",0,"35,427,095",Mcf,"2,093,061","1,898,795",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55146,Green Country Energy LLC,OK,ELECTRIC POWER,2,CA,NG,GAS,"1,485,835,000",0,"1,607,446","1,607,446",0,"1,558,302",Mcf,"93,751","85,050",MRO,SWPP,Southwest Power Pool,Central
55146,Green Country Energy LLC,OK,ELECTRIC POWER,2,CT,NG,GAS,"2,367,864,000",0,"26,786,952","26,786,952",0,"25,937,866",Mcf,"1,562,301","1,417,298",MRO,SWPP,Southwest Power Pool,Central
55148,Worthington Generation LLC,IN,ELECTRIC POWER,1,GT,NG,GAS,"58,906,999",0,"675,765","675,765",0,"635,115",Mcf,"39,413","35,755",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55149,Lake Road Generating Plant,CT,ELECTRIC POWER,2,CS,NG,GAS,"5,751,261,000",0,"42,457,687","42,457,687",0,"41,295,005",Mcf,"2,476,269","2,246,436",NPCC,ISNE,New England ISO,New England ISO
55151,La Paloma Generating Plant,CA,ELECTRIC POWER,2,CS,NG,GAS,"2,285,796,000",0,"17,510,059","17,510,059",0,"16,798,966",Mcf,"1,021,243","926,457",WECC,CISO,California Independent System Operator,California
55153,Guadalupe Generating Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,597,755,000",0,"2,242,592","2,242,592",0,"2,209,500",Mcf,"130,795","118,656",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55153,Guadalupe Generating Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,441,428,000",0,"47,714,672","47,714,672",0,"47,040,200",Mcf,"2,782,873","2,524,583",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55154,Lost Pines 1 Power Project,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,166,591,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55154,Lost Pines 1 Power Project,TX,ELECTRIC POWER,1,CT,NG,GAS,"2,094,898,000",0,"23,641,065","23,641,065",0,"23,192,530",Mcf,"1,378,823","1,250,849",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55164,Bluegrass Generating Station,KY,ELECTRIC POWER,1,GT,NG,GAS,"35,635,821",0,"419,966","419,966",0,"395,447",Mcf,"24,494","22,220",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
55164,Bluegrass Generating Station,KY,ELECTRIC POWER,1,GT,DFO,PET,"829,180",0,"9,772","9,772",0,"1,679",Barrels,799,724,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
55165,Calcasieu,LA,ELECTRIC POWER,1,GT,NG,GAS,"104,319,999",0,"1,200,338","1,200,338",0,"1,167,644",Mcf,"70,008","63,510",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55166,Broad River Energy Center,SC,ELECTRIC POWER,2,GT,NG,GAS,"290,785,373",0,"3,103,835","3,103,835",0,"3,008,707",Mcf,"181,026","164,224",SERC,DUK,Duke Energy Carolinas,Carolinas
55166,Broad River Energy Center,SC,ELECTRIC POWER,2,GT,DFO,PET,"472,627",0,"5,014","5,014",0,866,Barrels,410,372,SERC,DUK,Duke Energy Carolinas,Carolinas
55168,Bastrop Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"908,578,000",0,"2,066,828","2,066,828",0,"2,017,970",Mcf,"120,544","109,356",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55168,Bastrop Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"2,113,537,000",0,"21,308,801","21,308,801",0,"20,806,285",Mcf,"1,242,798","1,127,449",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55170,Granite Ridge,NH,ELECTRIC POWER,2,CA,NG,GAS,"1,160,864,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55170,Granite Ridge,NH,ELECTRIC POWER,2,CT,NG,GAS,"2,184,344,000",0,"25,372,283","25,372,283",0,"24,620,299",Mcf,"1,479,793","1,342,447",NPCC,ISNE,New England ISO,New England ISO
55172,Bosque County Peaking,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,734,934,000",0,"893,108","893,108",0,"886,816",Mcf,"52,089","47,254",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55172,Bosque County Peaking,TX,ELECTRIC POWER,2,CT,NG,GAS,"3,129,881,000",0,"33,054,126","33,054,126",0,"32,845,621",Mcf,"1,927,823","1,748,894",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55173,Acadia Energy Center,LA,ELECTRIC POWER,1,CA,NG,GAS,"2,129,062,000",0,"736,825","736,825",0,"703,238",Mcf,"42,974","38,985",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55173,Acadia Energy Center,LA,ELECTRIC POWER,1,CT,NG,GAS,"3,567,202,000",0,"44,695,154","44,695,154",0,"42,931,824",Mcf,"2,606,765","2,364,821",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55176,Eastman Cogeneration Facility,TX,ELECTRIC POWER,3,CA,NG,GAS,"552,385,900","25,522","1,896,777","1,855,612","41,165","1,876,026",Mcf,"110,626","100,358",MRO,SWPP,Southwest Power Pool,Central
55176,Eastman Cogeneration Facility,TX,ELECTRIC POWER,3,CT,NG,GAS,"2,012,173,820","6,465,125","23,121,853","12,694,233","10,427,620","22,883,026",Mcf,"1,348,541","1,223,377",MRO,SWPP,Southwest Power Pool,Central
55177,South Point Energy Center,AZ,ELECTRIC POWER,2,CA,NG,GAS,"876,261,000",0,"35,563","35,563",0,"34,622",Mcf,"2,074","1,882",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55177,South Point Energy Center,AZ,ELECTRIC POWER,2,CT,NG,GAS,"1,795,506,000",0,"21,428,121","21,428,121",0,"20,859,577",Mcf,"1,249,757","1,133,762",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55178,Dogwood Energy Facility,MO,ELECTRIC POWER,2,CA,NG,GAS,"1,007,175,000",0,"1,471,944","1,471,944",0,"1,419,913",Mcf,"85,849","77,881",MRO,SWPP,Southwest Power Pool,Central
55178,Dogwood Energy Facility,MO,ELECTRIC POWER,2,CT,NG,GAS,"1,628,927,000",0,"18,526,382","18,526,382",0,"17,909,046",Mcf,"1,080,518","980,231",MRO,SWPP,Southwest Power Pool,Central
55179,Rathdrum Power LLC,ID,ELECTRIC POWER,2,CA,NG,GAS,"635,251,000",0,"196,781","196,781",0,"187,781",Mcf,"11,477","10,412",WECC,AVA,Avista Corporation,Northwest
55179,Rathdrum Power LLC,ID,ELECTRIC POWER,2,CT,NG,GAS,"1,174,293,000",0,"12,614,260","12,614,260",0,"12,002,621",Mcf,"735,704","667,420",WECC,AVA,Avista Corporation,Northwest
55182,Sunrise Power LLC,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,178,316,000",0,"1,770,233","1,770,233",0,"1,697,023",Mcf,"103,246","93,663",WECC,CISO,California Independent System Operator,California
55182,Sunrise Power LLC,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,659,684,000",0,"18,534,398","18,534,398",0,"17,753,640",Mcf,"1,080,986","980,655",WECC,CISO,California Independent System Operator,California
55183,Nelson Energy Center,IL,ELECTRIC POWER,2,CA,NG,GAS,"970,628,000",0,"229,066","229,066",0,"218,773",Mcf,"13,360","12,120",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55183,Nelson Energy Center,IL,ELECTRIC POWER,2,CT,NG,GAS,"1,911,658,000",0,"22,064,587","22,064,587",0,"21,183,448",Mcf,"1,286,878","1,167,437",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55184,Aera San Ardo Cogen Facility,CA,INDUSTRIAL,7,GT,NG,GAS,"23,649,000","301,789","578,220","127,788","450,432","563,018",Mcf,"33,724","30,594",WECC,CISO,California Independent System Operator,California
55187,Channelview Cogeneration Plant,TX,ELECTRIC POWER,3,CA,NG,GAS,"535,443,000","527,628","3,536,432","2,610,770","925,662","3,479,321",Mcf,"206,256","187,113",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55187,Channelview Cogeneration Plant,TX,ELECTRIC POWER,3,CT,NG,GAS,"4,427,051,000","13,614,141","51,787,297","27,902,835","23,884,462","50,946,987",Mcf,"3,020,402","2,740,066",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55188,Cordova Energy,IL,ELECTRIC POWER,2,CA,NG,GAS,"270,314,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55188,Cordova Energy,IL,ELECTRIC POWER,2,CT,NG,GAS,"499,933,000",0,"5,404,146","5,404,146",0,"5,091,075",Mcf,"315,187","285,933",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55192,Osceola Generating Station (FL),FL,ELECTRIC POWER,1,GT,NG,GAS,"608,340",0,"118,272","118,272",0,"115,613",Mcf,"6,898","6,258",SERC,FPC,"Duke Energy Florida, Inc.",Florida
55192,Osceola Generating Station (FL),FL,ELECTRIC POWER,1,GT,DFO,PET,"67,660",0,"13,156","13,156",0,"2,268",Barrels,"1,075",975,SERC,FPC,"Duke Energy Florida, Inc.",Florida
55193,Ontelaunee Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,499,473,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55193,Ontelaunee Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,666,609,000",0,"29,193,420","29,193,420",0,"27,863,342",Mcf,"1,702,654","1,544,624",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55196,Springdale 1 & 2,PA,ELECTRIC POWER,2,GT,NG,GAS,"128,196,000",0,"1,320,762","1,320,762",0,"1,272,411",Mcf,"77,031","69,882",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55197,Caledonia,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,453,519,000",0,"17,028,695","17,028,695",0,"17,028,695",Mcf,"993,168","900,988",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55197,Caledonia,MS,ELECTRIC POWER,1,CT,NG,GAS,"2,444,278,000",0,"10,133,778","10,133,778",0,"10,133,778",Mcf,"591,035","536,178",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55198,Riverside Generating LLC,KY,ELECTRIC POWER,2,GT,NG,GAS,"457,178,000",0,"6,090,637","6,090,637",0,"5,692,185",Mcf,"355,226","322,256",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55199,Elwood Energy LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"945,799,000",0,"10,527,457","10,527,457",0,"10,044,820",Mcf,"613,995","557,008",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55200,Arapahoe Combustion Turbine Project,CO,ELECTRIC POWER,2,CA,NG,GAS,"43,466,000",0,"24,119","24,119",0,"23,526",Mcf,"1,407","1,276",WECC,PSCO,Public Service Company of Colorado,Northwest
55200,Arapahoe Combustion Turbine Project,CO,ELECTRIC POWER,2,CT,NG,GAS,"175,608,000",0,"1,965,507","1,965,507",0,"1,915,889",Mcf,"114,635","103,995",WECC,PSCO,Public Service Company of Colorado,Northwest
55201,Gibson City Energy Center LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"75,819,998",0,"925,964","925,964",0,"883,553",Mcf,"54,005","48,993",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55202,Pinckneyville,IL,ELECTRIC POWER,1,GT,NG,GAS,"42,403,000",0,"479,956","479,956",0,"452,361",Mcf,"27,993","25,394",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55204,Kinmundy,IL,ELECTRIC POWER,1,GT,NG,GAS,"3,123,892",0,"67,162","67,162",0,"63,964",Mcf,"3,917","3,554",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55204,Kinmundy,IL,ELECTRIC POWER,1,GT,DFO,PET,"85,108",0,"1,830","1,830",0,318,Barrels,150,136,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55206,Corpus Christi Energy Center,TX,ELECTRIC POWER,3,CA,NG,GAS,"519,104,000",0,"350,720","350,720",0,"346,547",Mcf,"20,455","18,557",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55206,Corpus Christi Energy Center,TX,ELECTRIC POWER,3,CT,NG,GAS,"2,028,936,000","6,198,605","23,664,079","13,825,022","9,839,057","23,360,914",Mcf,"1,380,165","1,252,066",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55207,Valmont Combustion Turbine Project,CO,ELECTRIC POWER,1,GT,NG,GAS,"31,696,000",0,"445,942","445,942",0,"445,497",Mcf,"26,009","23,595",WECC,PSCO,Public Service Company of Colorado,Northwest
55210,Afton Generating Station,NM,ELECTRIC POWER,1,CT,NG,GAS,"1,434,480,000",0,"10,895,850","10,895,850",0,"10,586,633",Mcf,"635,481","576,499",WECC,PNM,Public Service Company of New Mexico,Southwest
