2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
50810,Westrock Hodge (LA),LA,INDUSTRIAL,7,ST,NG,GAS,"165,424,691","4,068,955","6,950,327","877,259","6,073,068","6,619,359",Mcf,"405,365","367,742",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,BIT,COAL,"1,126,360","6,580","35,475","13,543","21,932","1,354",Tons,"3,646","3,308",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,NG,GAS,"65,969,577","368,035","2,043,788","817,010","1,226,778","2,043,788",Mcf,"119,200","108,137",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,RFO,PET,"233,041","1,221","6,943","2,875","4,068","1,197",Barrels,575,521,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50815,"Odyssey Energy Altura Cogen, LLC",TX,ELECTRIC POWER,3,CA,NG,GAS,"668,168,000",0,"392,804","392,804",0,"385,765",Mcf,"22,910","20,783",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50815,"Odyssey Energy Altura Cogen, LLC",TX,ELECTRIC POWER,3,CT,NG,GAS,"2,872,549,000","12,932,585","37,834,648","18,239,820","19,594,828","37,202,800",Mcf,"2,206,639","2,001,831",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,BIT,COAL,"166,371,537","155,706","2,292,348","1,820,514","471,834","95,770",Tons,"235,606","213,739",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,NG,GAS,"30,012,134","27,859","412,828","328,408","84,420","392,993",Mcf,"24,077","21,843",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,TDF,MSW,"702,783",557,"9,379","7,691","1,688",357,Tons,889,806,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,NG,GAS,"720,965","3,150","30,245","15,245","15,000","29,082",Mcf,"1,764","1,600",WECC,CISO,California Independent System Operator,California
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,MSW,MSW,"9,755,035","32,248","353,844","200,280","153,564","28,687",Tons,"19,457","17,652",WECC,CISO,California Independent System Operator,California
50846,"Atlantic Alumina, Gramercy Operations",LA,INDUSTRIAL,7,GT,NG,GAS,"117,686,240","737,863","2,942,570","1,050,616","1,891,954","2,904,809",Mcf,"171,620","155,691",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50846,"Atlantic Alumina, Gramercy Operations",LA,INDUSTRIAL,7,ST,NG,GAS,"90,418,550","2,980,459","8,457,711","815,511","7,642,200","8,328,910",Mcf,"493,281","447,497",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50849,PE Berkeley,CA,COMMERCIAL,5,CA,NG,GAS,"15,375,000","94,503","233,274","83,271","150,003","221,847",Mcf,"13,605","12,343",WECC,CISO,California Independent System Operator,California
50849,PE Berkeley,CA,COMMERCIAL,5,CT,NG,GAS,"144,269,000","533,529","1,664,965","818,092","846,873","1,583,363",Mcf,"97,106","88,093",WECC,CISO,California Independent System Operator,California
50850,CamChino Leasing LLC,CA,ELECTRIC POWER,3,CA,NG,GAS,"1,873,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50850,CamChino Leasing LLC,CA,ELECTRIC POWER,3,CT,NG,GAS,"5,002,000","20,972","97,478","56,358","41,120","95,194",Mcf,"5,685","5,158",WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CA,NG,GAS,"563,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CT,NG,GAS,"1,776,000","1,619","20,438","17,066","3,372","19,754",Mcf,"1,192","1,081",WECC,CISO,California Independent System Operator,California
50858,Hillsborough County Resource Recovery,FL,COMMERCIAL,4,ST,MSW,MSW,"173,079,000",0,"4,600,634","4,600,634",0,"461,722",Tons,"252,983","229,503",SERC,TEC,Tampa Electric Company,Florida
50859,Lancaster County Resource Recovery,PA,COMMERCIAL,4,ST,MSW,MSW,"185,610,864",0,"4,070,529","4,070,529",0,"385,449",Tons,"223,834","203,059",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50859,Lancaster County Resource Recovery,PA,COMMERCIAL,4,ST,PG,PET,"633,136",0,"13,910","13,910",0,"5,527",Mcf,964,875,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,NG,GAS,"391,224",0,"8,216","8,216",0,"7,962",Mcf,479,435,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,MSW,MSW,"98,008,776",0,"2,033,053","2,033,053",0,"185,983",Tons,"111,795","101,419",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50865,Salinas River Cogeneration,CA,ELECTRIC POWER,3,GT,NG,GAS,"258,145,000","787,124","3,432,433","1,826,053","1,606,380","3,268,982",Mcf,"200,191","181,610",WECC,CISO,California Independent System Operator,California
50873,Wheelabrator Concord Facility,NH,ELECTRIC POWER,2,ST,MSW,MSW,"93,170,000",0,"1,858,128","1,858,128",0,"178,664",Tons,"102,176","92,693",NPCC,ISNE,New England ISO,New England ISO
50875,McKay Bay Facility,FL,ELECTRIC POWER,2,ST,MSW,MSW,"69,222,000",0,"1,684,589","1,684,589",0,"168,458",Tons,"92,634","84,036",SERC,TEC,Tampa Electric Company,Florida
50877,Wheelabrator North Andover,MA,ELECTRIC POWER,2,ST,MSW,MSW,"239,859,000",0,"4,588,593","4,588,593",0,"441,214",Tons,"252,321","228,902",NPCC,ISNE,New England ISO,New England ISO
50878,Wheelabrator Millbury Facility,MA,ELECTRIC POWER,2,ST,MSW,MSW,"318,029,000",0,"5,130,341","5,130,341",0,"492,873",Tons,"282,111","255,927",NPCC,ISNE,New England ISO,New England ISO
50880,Wheelabrator Saugus,MA,ELECTRIC POWER,2,ST,MSW,MSW,"227,647,000",0,"4,396,834","4,396,834",0,"422,773",Tons,"241,777","219,336",NPCC,ISNE,New England ISO,New England ISO
50882,Wheelabrator Westchester,NY,ELECTRIC POWER,3,ST,MSW,MSW,"397,738,000","640,364","7,313,369","5,178,827","2,134,542","703,214",Tons,"402,153","364,828",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50883,Wheelabrator Bridgeport,CT,ELECTRIC POWER,2,ST,MSW,MSW,"452,426,000",0,"7,684,536","7,684,536",0,"738,906",Tons,"422,563","383,344",NPCC,ISNE,New England ISO,New England ISO
50884,Pinellas County Resource Recovery,FL,COMMERCIAL,4,ST,NG,GAS,"1,012",0,21,21,0,21,Mcf,1,1,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50884,Pinellas County Resource Recovery,FL,COMMERCIAL,4,ST,MSW,MSW,"373,467,988",0,"7,986,366","7,986,366",0,"780,757",Tons,"439,161","398,400",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50885,Wheelabrator Gloucester LP,NJ,ELECTRIC POWER,2,ST,MSW,MSW,"79,935,000",0,"1,795,278","1,795,278",0,"172,623",Tons,"98,720","89,558",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50886,Spokane Waste to Energy,WA,ELECTRIC POWER,2,ST,MSW,MSW,"132,379,000",0,"2,623,600","2,623,600",0,"252,271",Tons,"144,269","130,878",WECC,AVA,Avista Corporation,Northwest
50887,Wheelabrator South Broward,FL,ELECTRIC POWER,2,ST,MSW,MSW,"415,969,000",0,"8,205,655","8,205,655",0,"789,014",Tons,"451,219","409,340",SERC,FPL,Florida Power & Light Co.,Florida
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WC,COAL,"477,373,726",0,"5,649,297","5,649,297",0,"448,219",Tons,"580,631","526,740",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,TDF,MSW,"10,753,178",0,"128,510","128,510",0,"5,085",Tons,"12,178","11,048",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WO,PET,"6,179,483",0,"86,061","86,061",0,"22,466",Barrels,"7,020","6,369",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,BIT,COAL,"99,520,036","742,139","3,777,306","1,303,509","2,473,797","145,281",Tons,"388,229","352,196",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,NG,GAS,"193,842,271","1,459,097","7,405,851","2,542,192","4,863,659","6,921,356",Mcf,"431,933","391,844",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,DFO,PET,"172,520","1,293","6,578","2,267","4,311","1,135",Barrels,538,488,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,RFO,PET,"4,274,537","32,699","165,564","56,570","108,994","26,106",Barrels,"13,705","12,433",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50903,Sagamore Plant Cogeneration,IN,INDUSTRIAL,7,ST,NG,GAS,"19,510,630","111,374","1,200,020","457,528","742,492","1,158,320",Mcf,"69,989","63,493",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,GT,NG,GAS,"77,936,000","415,620","908,711","354,556","554,155","873,761",Mcf,"52,999","48,080",WECC,PNM,Public Service Company of New Mexico,Southwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,ST,NG,GAS,"501,000",0,0,0,0,0,Mcf,0,0,WECC,PNM,Public Service Company of New Mexico,Southwest
50907,Oswego County Energy Recovery,NY,COMMERCIAL,5,ST,MSW,MSW,"8,144,120","358,125","666,852","49,395","617,457","55,573",Tons,"36,669","33,266",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,DFO,PET,"916,355","2,145","15,830","10,185","5,645","2,706",Barrels,"1,294","1,174",WECC,NWMT,NorthWestern Corporation,Northwest
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,PC,PET,"375,425,069","911,911","6,444,097","4,044,330","2,399,767","222,225",Tons,"725,375","658,050",WECC,NWMT,NorthWestern Corporation,Northwest
50932,Des Moines Wastewater Reclamation Fac,IA,COMMERCIAL,5,IC,NG,GAS,"70,560",341,752,315,437,752,Mcf,44,40,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,NG,GAS,0,"1,660,370","2,156,323",0,"2,156,323","2,067,365",Mcf,"125,764","114,091",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,NG,GAS,"22,944,345",0,"227,786","227,786",0,"215,010",Mcf,"13,285","12,052",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,DFO,PET,"48,655",0,482,482,0,83,Barrels,39,36,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,NG,GAS,"308,328,721",0,0,0,0,0,Mcf,0,0,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,DFO,PET,"35,279",0,0,0,0,0,Barrels,0,0,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CT,NG,GAS,"593,248,794",0,"7,794,328","7,794,328",0,"7,608,515",Mcf,"454,590","412,398",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CT,DFO,PET,"68,206",0,909,909,0,156,Barrels,74,67,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,NG,GAS,"44,613,695",0,"588,268","588,268",0,"575,184",Mcf,"34,310","31,125",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,DFO,PET,"19,305",0,303,303,0,52,Barrels,25,22,SERC,TEC,Tampa Electric Company,Florida
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,NG,GAS,0,"1,200","1,463",0,"1,463","1,420",Mcf,85,77,,,Balancing Authority Not Reported or Invalid Balancing Authority,Balancing Authority Not Reported or Invalid Balancing Authority
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,PG,PET,0,2,3,0,3,1,Mcf,0,0,,,Balancing Authority Not Reported or Invalid Balancing Authority,Balancing Authority Not Reported or Invalid Balancing Authority
50960,Union County Resource Recovery,NJ,COMMERCIAL,4,ST,MSW,MSW,"304,599,000",0,"5,546,887","5,546,887",0,"556,758",Tons,"305,017","276,707",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50963,Naval Hospital Medical Center,CA,COMMERCIAL,5,GT,NG,GAS,"15,350,720","48,020","220,575","116,185","104,390","216,249",Mcf,"12,865","11,671",WECC,CISO,California Independent System Operator,California
50965,Toledo Ref Power Recovery Train,OH,INDUSTRIAL,7,OT,PC,PET,"571,330","5,243,833","6,725,437","2,575","6,722,862","204,155",Tons,"757,044","686,779",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,GT,NG,GAS,"77,849,700","384,841","910,271","383,093","527,178","910,271",Mcf,"53,090","48,162",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,IC,DFO,PET,"2,940",57,92,15,77,16,Barrels,8,7,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,ST,BIT,COAL,"5,542,029","88,612","151,254","29,868","121,386","6,694",Tons,"15,546","14,103",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,ST,NG,GAS,"60,675,351","777,923","1,389,867","324,221","1,065,646","1,389,867",Mcf,"81,062","73,538",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50971,Tropicana Products Bradenton,FL,INDUSTRIAL,7,GT,NG,GAS,"154,205,000","805,997","1,645,191","674,109","971,082","1,606,632",Mcf,"95,953","87,047",SERC,FPL,Florida Power & Light Co.,Florida
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,CA,NG,GAS,"143,640,933",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,CT,NG,GAS,"1,227,743,550","7,458,372","14,978,358","5,882,781","9,095,577","14,830,057",Mcf,"873,586","792,505",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,GT,NG,GAS,"128,323,160","1,784,626","2,721,219","544,846","2,176,373","2,694,275",Mcf,"158,710","143,980",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50974,Scrubgrass Reclamation CO. LP.,PA,ELECTRIC POWER,2,ST,WC,COAL,"64,693,152",0,"791,089","791,089",0,"76,374",Tons,"81,308","73,761",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50974,Scrubgrass Reclamation CO. LP.,PA,ELECTRIC POWER,2,ST,DFO,PET,"704,848",0,"8,573","8,573",0,"1,495",Barrels,701,636,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50978,Carr Street Generating Station,NY,ELECTRIC POWER,2,CA,NG,GAS,"38,938,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50978,Carr Street Generating Station,NY,ELECTRIC POWER,2,CT,NG,GAS,"129,729,000",0,"1,409,517","1,409,517",0,"1,381,879",Mcf,"82,208","74,578",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50985,Solano County Cogen Plant,CA,COMMERCIAL,5,IC,NG,GAS,"7,750,000","38,321","137,598","63,904","73,694","130,425",Mcf,"8,025","7,280",WECC,CISO,California Independent System Operator,California
51008,Enterprise Sugar Factory,LA,INDUSTRIAL,7,ST,NG,GAS,0,"51,548","85,910",0,"85,910","85,910",Mcf,"5,011","4,545",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51030,Ocean State Power,RI,ELECTRIC POWER,2,CA,NG,GAS,"431,702,949",0,"8,954","8,954",0,"8,717",Mcf,522,474,NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CA,DFO,PET,"252,051",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CT,NG,GAS,"750,302,256",0,"10,458,449","10,458,449",0,"10,183,495",Mcf,"609,970","553,357",NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CT,DFO,PET,"469,744",0,"6,601","6,601",0,"1,140",Barrels,539,489,NPCC,ISNE,New England ISO,New England ISO
51038,MacArthur Waste to Energy Facility,NY,COMMERCIAL,4,ST,NG,GAS,"522,826",0,"18,019","18,019",0,"18,019",Mcf,"1,051",953,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
51038,MacArthur Waste to Energy Facility,NY,COMMERCIAL,4,ST,MSW,MSW,"53,012,174",0,"1,767,955","1,767,955",0,"176,797",Tons,"97,218","88,195",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52006,LaO Energy Systems,LA,INDUSTRIAL,7,CA,NG,GAS,"682,136,762",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52006,LaO Energy Systems,LA,INDUSTRIAL,7,CT,NG,GAS,"530,354,000","21,113","7,229,861","7,177,080","52,781","6,885,581",Mcf,"421,669","382,532",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52010,Lee County Solid Waste Energy,FL,ELECTRIC POWER,2,ST,MSW,MSW,"222,832,097",0,"5,209,653","5,209,653",0,"531,696",Tons,"286,473","259,884",SERC,FPL,Florida Power & Light Co.,Florida
52010,Lee County Solid Waste Energy,FL,ELECTRIC POWER,2,ST,PG,PET,"1,967,903",0,"42,974","42,974",0,"16,709",Mcf,"2,979","2,702",SERC,FPL,Florida Power & Light Co.,Florida
52015,Dixie Valley,NV,ELECTRIC POWER,2,BT,GEO,GEO,"28,505,000",0,"97,259","97,259",0,0,,0,0,WECC,CISO,California Independent System Operator,California
52015,Dixie Valley,NV,ELECTRIC POWER,2,ST,GEO,GEO,"312,772,000",0,"1,067,178","1,067,177",0,0,,"13,889","12,600",WECC,CISO,California Independent System Operator,California
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CA,NG,GAS,"1,600,509,167",0,"2,100,444","2,100,444",0,"2,017,143",Mcf,"122,505","111,134",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CA,DFO,PET,"1,844,833",0,0,0,0,0,Barrels,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CT,NG,GAS,"3,057,839,995",0,"37,209,056","37,209,056",0,"35,740,656",Mcf,"2,170,152","1,968,731",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CT,DFO,PET,"3,877,005",0,"45,870","45,870",0,"7,947",Barrels,"3,749","3,401",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,GT,NG,GAS,"988,859,440",0,"11,495,394","11,495,394",0,"11,050,707",Mcf,"670,448","608,221",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,GT,DFO,PET,"2,197,560",0,"26,130","26,130",0,"4,527",Barrels,"2,135","1,937",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CA,NG,GAS,0,0,"2,728","2,728",0,"2,653",Mcf,159,144,NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CT,NG,GAS,"51,352,570",0,"439,262","439,262",0,"427,317",Mcf,"25,619","23,241",NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CT,DFO,PET,"154,430",0,"1,212","1,212",0,209,Barrels,99,90,NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,GT,NG,GAS,"11,423,086",0,"138,786","138,786",0,"135,006",Mcf,"8,094","7,343",NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,GT,DFO,PET,"22,914",0,279,279,0,48,Barrels,23,21,NPCC,ISNE,New England ISO,New England ISO
52028,Puna Geothermal Venture I,HI,ELECTRIC POWER,2,BT,GEO,GEO,"53,992,000",0,"184,221","184,220",0,0,,0,0,,,Balancing Authority Not Reported,Hawaii
52028,Puna Geothermal Venture I,HI,ELECTRIC POWER,2,ST,GEO,GEO,"204,947,000",0,"699,279","699,281",0,0,,"9,101","8,256",,,Balancing Authority Not Reported,Hawaii
52048,Vanderbilt University Power Plant,TN,COMMERCIAL,5,GT,NG,GAS,"103,822,000","8,822,419","11,470,824","442,799","11,028,025","11,136,723",Mcf,"669,015","606,921",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,CT,NG,GAS,"31,431,000","386,271","782,978","188,716","594,262","762,393",Mcf,"45,666","41,427",NPCC,ISNE,New England ISO,New England ISO
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,FC,NG,GAS,"8,057,000","23,139","78,328","42,729","35,599","76,269",Mcf,"4,568","4,144",NPCC,ISNE,New England ISO,New England ISO
52072,Radford Army Ammunition Plant,VA,INDUSTRIAL,7,ST,NG,GAS,"33,246,000","764,181","3,016,287","469,025","2,547,262","2,934,306",Mcf,"175,920","159,592",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52073,UCLA So Campus Cogen Project,CA,COMMERCIAL,5,CA,NG,GAS,"63,581,000","329,134","773,621","322,752","450,869","746,713",Mcf,"45,120","40,932",WECC,LDWP,Los Angeles Department of Water and Power,California
52073,UCLA So Campus Cogen Project,CA,COMMERCIAL,5,CT,NG,GAS,"123,882,000","637,945","1,463,704","589,808","873,896","1,413,002",Mcf,"85,368","77,445",WECC,LDWP,Los Angeles Department of Water and Power,California
52076,McKittrick Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"67,450,000","12,518","850,414","808,688","41,726","817,706",Mcf,"49,599","44,995",WECC,CISO,California Independent System Operator,California
52077,Lost Hills Cogeneration Plant,CA,INDUSTRIAL,7,GT,NG,GAS,"9,216,000","40,535","169,270","75,000","94,270","162,758",Mcf,"9,872","8,956",WECC,CISO,California Independent System Operator,California
52081,Cymric 31X Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"20,220,000","207,319","338,294","85,466","252,828","325,910",Mcf,"19,730","17,899",WECC,CISO,California Independent System Operator,California
52082,Cymric 6Z Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"33,298,000","296,068","481,234","136,969","344,265","463,170",Mcf,"28,067","25,462",WECC,CISO,California Independent System Operator,California
52085,Taft 26C Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"54,714,000","578,214","899,622","227,280","672,342","866,856",Mcf,"52,469","47,599",WECC,CISO,California Independent System Operator,California
52086,Coalinga 25D Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"42,334,000","396,151","632,645","172,004","460,641","607,729",Mcf,"36,898","33,473",WECC,CISO,California Independent System Operator,California
52087,Elizabeth River Power Station,VA,ELECTRIC POWER,1,GT,NG,GAS,"14,188,667",0,"172,315","172,315",0,"161,042",Mcf,"10,050","9,117",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52087,Elizabeth River Power Station,VA,ELECTRIC POWER,1,GT,DFO,PET,"15,270,333",0,"185,446","185,446",0,"32,084",Barrels,"15,156","13,749",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52088,Texas City Power Plant,TX,ELECTRIC POWER,3,CA,NG,GAS,"658,474,000",0,"1,381,254","1,381,254",0,"1,347,191",Mcf,"80,559","73,082",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52088,Texas City Power Plant,TX,ELECTRIC POWER,3,CT,NG,GAS,"1,473,090,000","4,450,536","18,504,442","11,086,882","7,417,560","18,055,466",Mcf,"1,079,239","979,070",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52089,Celanese Acetate LLC,VA,INDUSTRIAL,7,ST,NG,GAS,"172,400,000","6,221,873","8,407,530","726,207","7,681,323","8,242,677",Mcf,"490,354","444,842",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52091,NewYork-Presbyterian Brooklyn Methodist,NY,COMMERCIAL,4,IC,DFO,PET,"25,000",0,342,342,0,59,Barrels,28,25,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52096,Berry Placerita Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"29,939,000","140,446","405,521","192,725","212,796","391,175",Mcf,"23,651","21,456",WECC,CISO,California Independent System Operator,California
52099,Plant No 2 Orange County,CA,COMMERCIAL,5,IC,NG,GAS,"15,407,393","5,411","165,654","150,200","15,454","160,986",Mcf,"9,661","8,765",WECC,CISO,California Independent System Operator,California
52104,Cymric 36W Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"59,204,000","532,236","909,098","267,849","641,249","874,977",Mcf,"53,022","48,100",WECC,CISO,California Independent System Operator,California
52107,Kern River Eastridge Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"225,849,000","1,492,757","2,627,169","911,356","1,715,813","2,572,918",Mcf,"153,225","139,004",WECC,CISO,California Independent System Operator,California
52109,Richmond Cogen,CA,INDUSTRIAL,7,CA,NG,GAS,"92,314,633",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
