2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
50544,Port Townsend Paper,WA,INDUSTRIAL,7,ST,NG,GAS,"2,641,222","313,654","425,052","12,348","412,704","389,599",Mcf,"24,865","22,558",WECC,BPAT,Bonneville Power Administration,Northwest
50544,Port Townsend Paper,WA,INDUSTRIAL,7,ST,PG,PET,"75,874","8,916","12,091",356,"11,735","4,835",Mcf,841,763,WECC,BPAT,Bonneville Power Administration,Northwest
50544,Port Townsend Paper,WA,INDUSTRIAL,7,ST,WO,PET,"1,526,317","181,550","246,017","7,136","238,881","42,446",Barrels,"25,831","23,433",WECC,BPAT,Bonneville Power Administration,Northwest
50555,Rosemary Power Station,NC,ELECTRIC POWER,1,CA,DFO,PET,"2,992,000",0,"32,384","32,384",0,"5,666",Barrels,"2,612","2,369",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50558,Frontier,OK,ELECTRIC POWER,1,CA,NG,GAS,"26,886,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
50558,Frontier,OK,ELECTRIC POWER,1,CT,NG,GAS,"209,392,000",0,"2,005,885","2,005,885",0,"1,964,844",Mcf,"117,343","106,453",MRO,SWPP,Southwest Power Pool,Central
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CA,NG,GAS,"191,302,451",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CA,DFO,PET,"402,549",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CT,NG,GAS,"461,494,826",0,"5,683,605","5,683,605",0,"5,503,934",Mcf,"332,489","301,632",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50561,Eagle Point Power Generation,NJ,ELECTRIC POWER,2,CT,DFO,PET,"1,205,174",0,"22,154","22,154",0,"3,836",Barrels,"1,787","1,621",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50566,Milam Gas Recovery,IL,ELECTRIC POWER,2,IC,NG,GAS,"19,378,000",0,"209,012","209,012",0,"209,012",Mcf,"12,227","11,092",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50611,Westwood Generation LLC,PA,ELECTRIC POWER,2,ST,WC,COAL,"126,088,800",0,"2,209,509","2,209,509",0,"250,156",Tons,"227,238","206,149",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50611,Westwood Generation LLC,PA,ELECTRIC POWER,2,ST,DFO,PET,"1,299,200",0,"23,003","23,003",0,"3,912",Barrels,"1,855","1,683",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50612,McKittrick Limited,CA,ELECTRIC POWER,3,GT,NG,GAS,"15,387,000","12,103","145,481","118,585","26,896","139,884",Mcf,"8,511","7,721",WECC,CISO,California Independent System Operator,California
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,BIT,COAL,"44,275,375","952,656","1,698,036","232,412","1,465,624","78,523",Tons,"174,635","158,428",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"1,471,459","31,259","55,812","7,723","48,089","54,083",Mcf,"3,265","2,962",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50614,Mosinee Mill,WI,INDUSTRIAL,7,ST,RFO,PET,"399,645","8,623","15,366","2,098","13,268","2,439",Barrels,"1,335","1,211",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50621,Central Power Plant,RI,COMMERCIAL,5,GT,NG,GAS,"25,031,996","234,885","429,635","128,500","301,135","413,833",Mcf,"25,133","22,801",NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,GT,DFO,PET,"1,004",9,17,5,12,3,Barrels,1,1,NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,IC,NG,GAS,"1,742,000","9,316","19,564","7,619","11,945","18,848",Mcf,"1,144","1,038",NPCC,ISNE,New England ISO,New England ISO
50621,Central Power Plant,RI,COMMERCIAL,5,ST,NG,GAS,0,"160,058","205,204",0,"205,204","197,692",Mcf,"12,004","10,890",NPCC,ISNE,New England ISO,New England ISO
50622,Berry Cogen Tanne Hills 18,CA,INDUSTRIAL,7,GT,NG,GAS,"78,487,000","580,777","1,541,764","661,798","879,966","1,479,951",Mcf,"90,193","81,822",WECC,CISO,California Independent System Operator,California
50625,ExxonMobil Beaumont Refinery,TX,INDUSTRIAL,7,GT,NG,GAS,"3,499,489,000",0,"21,676,342","21,676,342",0,"21,044,993",Mcf,"1,268,057","1,150,374",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50625,ExxonMobil Beaumont Refinery,TX,INDUSTRIAL,7,ST,NG,GAS,"474,636,042","4,079,993","18,998,170","5,398,194","13,599,976","18,444,826",Mcf,"1,111,385","1,008,242",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50627,ExxonMobil Oil Joliet Refinery,IL,INDUSTRIAL,7,ST,NG,GAS,"251,002","4,122","12,296","2,242","10,054","13,067",Mcf,719,653,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50628,Paulsboro Refinery,NJ,INDUSTRIAL,7,GT,NG,GAS,"229,971,700","1,297,195","3,085,106","1,177,466","1,907,640","2,951,849",Mcf,"180,477","163,728",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50628,Paulsboro Refinery,NJ,INDUSTRIAL,7,OT,PC,PET,"70,941,920",0,"222,280","222,280",0,"7,541",Tons,"25,017","22,695",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50628,Paulsboro Refinery,NJ,INDUSTRIAL,7,ST,DFO,PET,"60,987","2,078","3,373",316,"3,057",579,Barrels,272,247,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50629,Covanta Lake County Energy,FL,ELECTRIC POWER,2,ST,NG,GAS,"1,128,697",0,"24,478","24,478",0,"22,876",Mcf,"1,432","1,299",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50629,Covanta Lake County Energy,FL,ELECTRIC POWER,2,ST,MSW,MSW,"76,164,303",0,"1,583,009","1,583,009",0,"154,733",Tons,"72,748","65,996",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50630,Covanta Marion Inc,OR,ELECTRIC POWER,2,ST,NG,GAS,746,0,24,24,0,24,Mcf,1,1,WECC,PGE,Portland General Electric Company,Northwest
50630,Covanta Marion Inc,OR,ELECTRIC POWER,2,ST,MSW,MSW,"65,994,254",0,"1,684,288","1,684,288",0,"187,141",Tons,"77,402","70,219",WECC,PGE,Portland General Electric Company,Northwest
50632,Covanta Stanislaus Energy,CA,ELECTRIC POWER,2,ST,MSW,MSW,"145,546,122",0,"2,886,084","2,886,084",0,"271,222",Tons,"132,631","120,322",WECC,CISO,California Independent System Operator,California
50632,Covanta Stanislaus Energy,CA,ELECTRIC POWER,2,ST,DFO,PET,"1,683,878",0,"33,702","33,702",0,"5,617",Barrels,"2,718","2,466",WECC,CISO,California Independent System Operator,California
50637,Clearwater Paper IPP Lewiston,ID,INDUSTRIAL,7,ST,NG,GAS,"67,632,337","2,064,694","3,063,592","310,667","2,752,925","2,985,956",Mcf,"179,219","162,586",WECC,AVA,Avista Corporation,Northwest
50638,Potlatch Arkansas Pulp Paper,AR,INDUSTRIAL,7,ST,NG,GAS,"34,065,460","1,799,670","2,573,311","236,077","2,337,234","2,508,101",Mcf,"150,538","136,567",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50638,Potlatch Arkansas Pulp Paper,AR,INDUSTRIAL,7,ST,DFO,PET,"163,966","8,724","12,474","1,146","11,328","2,158",Barrels,"1,006",913,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50639,Sappi Cloquet Mill,MN,INDUSTRIAL,7,ST,NG,GAS,"36,701,881","783,552","1,202,573","171,584","1,030,989","1,190,666",Mcf,"70,350","63,821",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50639,Sappi Cloquet Mill,MN,INDUSTRIAL,7,ST,DFO,PET,"711,879","14,677","22,640","3,328","19,312","3,877",Barrels,"1,826","1,656",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50647,Covanta Indianapolis Energy,IN,COMMERCIAL,5,ST,NG,GAS,"793,673","61,541","126,247","5,577","120,670","126,247",Mcf,"7,385","6,700",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50647,Covanta Indianapolis Energy,IN,COMMERCIAL,5,ST,MSW,MSW,"43,383,327","3,386,857","6,945,170","304,274","6,640,896","690,923",Tons,"319,167","289,547",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50648,Covanta Bristol Energy,CT,ELECTRIC POWER,2,ST,MSW,MSW,"101,801,000",0,"2,004,676","2,004,676",0,"222,743",Tons,"92,125","83,576",NPCC,ISNE,New England ISO,New England ISO
50649,Covanta Babylon Inc,NY,COMMERCIAL,4,ST,MSW,MSW,"115,017,998",0,"2,453,642","2,453,642",0,"248,763",Tons,"112,758","102,293",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50649,Covanta Babylon Inc,NY,COMMERCIAL,4,ST,DFO,PET,"279,002",0,"6,000","6,000",0,"1,017",Barrels,484,439,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50654,Steamboat Hills LP,NV,ELECTRIC POWER,2,BT,GEO,GEO,"37,733,000",0,"128,745","336,014",0,0,,"1,094",993,WECC,NEVP,Nevada Power Company,Northwest
50654,Steamboat Hills LP,NV,ELECTRIC POWER,2,ST,GEO,GEO,"46,119,000",0,"157,358","410,689",0,0,,"1,337","1,213",WECC,NEVP,Nevada Power Company,Northwest
50656,Huntington Resource Recovery Facility,NY,ELECTRIC POWER,2,ST,MSW,MSW,"183,706,704",0,"3,468,149","3,468,149",0,"346,813",Tons,"159,380","144,588",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50656,Huntington Resource Recovery Facility,NY,ELECTRIC POWER,2,ST,PG,PET,"412,296",0,"8,748","8,748",0,"3,498",Mcf,608,552,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50657,Montgomery County Resource Recovery,MD,ELECTRIC POWER,2,ST,NG,GAS,"2,035,632",0,"44,125","44,125",0,"42,179",Mcf,"2,581","2,342",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50657,Montgomery County Resource Recovery,MD,ELECTRIC POWER,2,ST,MSW,MSW,"271,601,368",0,"6,167,492","6,167,492",0,"602,736",Tons,"283,429","257,125",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50658,Covanta Fairfax Energy,VA,ELECTRIC POWER,2,ST,NG,GAS,"5,018,837",0,"82,388","82,388",0,"82,388",Mcf,"4,820","4,372",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50658,Covanta Fairfax Energy,VA,ELECTRIC POWER,2,ST,MSW,MSW,"718,267,163",0,"11,825,129","11,825,129",0,"1,182,503",Tons,"543,427","492,994",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50660,Covanta Tulsa Renewable Energy LLC,OK,INDUSTRIAL,7,ST,NG,GAS,"260,424","51,912","73,065","3,850","69,215","71,352",Mcf,"4,274","3,878",SERC,SWPP,Southwest Power Pool,Central
50660,Covanta Tulsa Renewable Energy LLC,OK,INDUSTRIAL,7,ST,MSW,MSW,"11,996,576","2,364,551","3,322,350","169,622","3,152,728","323,591",Tons,"152,680","138,510",SERC,SWPP,Southwest Power Pool,Central
50661,Covanta Haverhill,MA,ELECTRIC POWER,2,ST,MSW,MSW,"337,349,490",0,"5,519,561","5,519,561",0,"613,302",Tons,"253,653","230,113",NPCC,ISNE,New England ISO,New England ISO
50661,Covanta Haverhill,MA,ELECTRIC POWER,2,ST,DFO,PET,"897,510",0,"14,836","14,836",0,"2,558",Barrels,"1,196","1,085",NPCC,ISNE,New England ISO,New England ISO
50662,Onondaga County Resource Recovery,NY,COMMERCIAL,4,ST,NG,GAS,"975,272",0,"17,463","17,463",0,"16,955",Mcf,"1,022",927,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50662,Onondaga County Resource Recovery,NY,COMMERCIAL,4,ST,MSW,MSW,"221,849,728",0,"3,934,720","3,934,720",0,"362,635",Tons,"180,821","164,040",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50663,Covanta Alexandria/Arlington Energy,VA,COMMERCIAL,4,ST,MSW,MSW,"139,742,000",0,"3,327,634","3,327,634",0,"350,195",Tons,"152,922","138,730",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50666,Pasco Cnty Solid Waste Resource Recovery,FL,ELECTRIC POWER,2,ST,NG,GAS,"363,774",0,"6,969","6,969",0,"6,969",Mcf,408,370,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50666,Pasco Cnty Solid Waste Resource Recovery,FL,ELECTRIC POWER,2,ST,MSW,MSW,"185,159,226",0,"3,470,675","3,470,675",0,"341,512",Tons,"159,496","144,694",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50674,Municipal Cogen Plant,CA,COMMERCIAL,4,IC,NG,GAS,"4,151,000",0,"43,706","43,706",0,"42,228",Mcf,"2,557","2,319",WECC,CISO,California Independent System Operator,California
50696,Plant No 1 Orange County,CA,COMMERCIAL,5,IC,NG,GAS,"3,064,437","1,263","36,135","32,421","3,714","34,981",Mcf,"2,114","1,918",WECC,CISO,California Independent System Operator,California
50707,JM Shafer Generating Station,CO,ELECTRIC POWER,1,CA,NG,GAS,"93,736,000",0,133,133,0,119,Mcf,8,7,WECC,PSCO,Public Service Company of Colorado,Northwest
50707,JM Shafer Generating Station,CO,ELECTRIC POWER,1,CT,NG,GAS,"553,948,000",0,"5,993,926","5,993,926",0,"5,334,150",Mcf,"350,642","318,101",WECC,PSCO,Public Service Company of Colorado,Northwest
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,IC,DFO,PET,"-105,000",0,0,0,0,0,Barrels,0,0,ASCC,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,SUB,COAL,"21,779,510","420,216","778,855","142,164","636,691","51,593",Tons,"83,450","75,705",ASCC,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,NG,GAS,80,16,25,1,24,25,Mcf,1,1,ASCC,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,DFO,PET,"4,026,291","67,147","126,413","24,674","101,739","22,973",Barrels,"10,195","9,248",ASCC,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,JF,PET,"2,627,119","38,470","76,874","18,587","58,287","14,808",Barrels,"6,008","5,450",ASCC,,Balancing Authority Not Reported,Alaska
50722,BP Naperville Cogeneration Facility,IL,INDUSTRIAL,7,GT,NG,GAS,"70,169,960","418,404","974,577","359,275","615,302","938,898",Mcf,"57,012","51,721",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50729,Clairton Works,PA,INDUSTRIAL,7,ST,NG,GAS,"46,486,315","1,829,927","2,549,411","203,348","2,346,063","2,475,154",Mcf,"149,140","135,298",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50733,Gary Works,IN,INDUSTRIAL,7,ST,NG,GAS,"485,868,220","4,015,947","9,625,916","2,819,224","6,806,692","9,131,375",Mcf,"563,112","510,852",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50733,Gary Works,IN,INDUSTRIAL,7,ST,RFO,PET,"7,048,531","59,710","142,223","41,019","101,204","22,647",Barrels,"12,352","11,206",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50744,Sterling Power Plant,NY,ELECTRIC POWER,2,CA,NG,GAS,"2,169,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50744,Sterling Power Plant,NY,ELECTRIC POWER,2,CT,NG,GAS,"5,242,000",0,"67,892","67,892",0,"67,220",Mcf,"3,972","3,603",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50748,Agnews Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,266,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50748,Agnews Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"5,201,000",0,"57,505","57,505",0,"55,775",Mcf,"3,364","3,052",WECC,CISO,California Independent System Operator,California
50750,Coalinga Cogeneration Facility,CA,INDUSTRIAL,7,GT,NG,GAS,"49,604,000","369,246","736,047","237,066","498,981","715,303",Mcf,"43,058","39,062",WECC,CISO,California Independent System Operator,California
50751,Southeast Kern River Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"108,945,000","513,696","1,323,714","568,279","755,435","1,269,749",Mcf,"77,437","70,250",WECC,CISO,California Independent System Operator,California
50752,South Belridge Cogeneration Facility,CA,INDUSTRIAL,7,GT,NG,GAS,"436,511,000","1,470,167","5,080,919","2,589,112","2,491,807","4,932,930",Mcf,"297,232","269,647",WECC,CISO,California Independent System Operator,California
50765,Stillwater Facility,NV,ELECTRIC POWER,2,BT,GEO,GEO,"110,977,000",0,"378,654","988,250",0,0,,"3,218","2,919",WECC,NEVP,Nevada Power Company,Northwest
50766,Ormesa I,CA,ELECTRIC POWER,2,ST,GEO,GEO,"64,698,000",0,"220,750","576,138",0,0,,"1,876","1,702",WECC,IID,Imperial Irrigation District,California
50770,Viking Energy of McBain,MI,ELECTRIC POWER,2,ST,NG,GAS,"361,647",0,"4,085","4,085",0,"4,085",Mcf,239,217,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50770,Viking Energy of McBain,MI,ELECTRIC POWER,2,ST,TDF,MSW,"27,003,567",0,"302,311","302,311",0,"10,894",Tons,"28,649","25,990",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50772,Viking Energy of Lincoln,MI,ELECTRIC POWER,2,ST,NG,GAS,"42,878",0,524,524,0,524,Mcf,31,28,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50772,Viking Energy of Lincoln,MI,ELECTRIC POWER,2,ST,TDF,MSW,"26,567,355",0,"320,190","320,190",0,"12,315",Tons,"30,343","27,527",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50776,Panther Creek Energy Facility,PA,ELECTRIC POWER,2,ST,WC,COAL,"104,608,328",0,"1,460,628","1,460,628",0,"114,976",Tons,"150,219","136,278",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50776,Panther Creek Energy Facility,PA,ELECTRIC POWER,2,ST,DFO,PET,"774,672",0,"11,133","11,133",0,"1,834",Barrels,898,814,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50799,Parlin Power Plant,NJ,ELECTRIC POWER,2,CA,NG,GAS,"2,404,000",0,"6,433","6,433",0,"6,252",Mcf,376,341,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50799,Parlin Power Plant,NJ,ELECTRIC POWER,2,CT,NG,GAS,"5,655,000",0,"75,001","75,001",0,"72,887",Mcf,"4,388","3,980",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50803,Seminole Mill,FL,INDUSTRIAL,7,ST,NG,GAS,"148,690,000","2,201,461","3,611,720","676,440","2,935,280","3,429,934",Mcf,"211,284","191,676",SERC,JEA,JEA,Florida
50804,Port Wentworth Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"43,871,769","94,545","1,318,025","820,416","497,609","1,279,635",Mcf,"77,104","69,948",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50804,Port Wentworth Mill,GA,INDUSTRIAL,7,ST,DFO,PET,"120,138",329,"3,975","2,247","1,728",667,Barrels,321,291,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50806,Florence Mill,SC,INDUSTRIAL,7,ST,BIT,COAL,"8,583,843","231,775","359,279","41,778","317,501","14,487",Tons,"36,950","33,521",SERC,CPLE,Duke Energy Progress East,Carolinas
50806,Florence Mill,SC,INDUSTRIAL,7,ST,NG,GAS,"9,187,461","243,332","378,048","44,717","333,331","367,038",Mcf,"22,116","20,063",SERC,CPLE,Duke Energy Progress East,Carolinas
50806,Florence Mill,SC,INDUSTRIAL,7,ST,RFO,PET,"865,579","23,042","35,778","4,214","31,564","5,679",Barrels,"3,107","2,819",SERC,CPLE,Duke Energy Progress East,Carolinas
50807,WestRock Panama City Mill,FL,INDUSTRIAL,7,ST,BIT,COAL,"5,305,284","295,943","420,498","25,910","394,588","15,574",Tons,"43,246","39,233",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50807,WestRock Panama City Mill,FL,INDUSTRIAL,7,ST,NG,GAS,"33,802,774","1,839,746","2,618,082","165,090","2,452,992","2,469,888",Mcf,"153,157","138,943",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50807,WestRock Panama City Mill,FL,INDUSTRIAL,7,ST,RFO,PET,"4,586,772","261,240","370,717","22,400","348,317","59,793",Barrels,"32,197","29,209",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50810,Westrock Hodge (LA),LA,INDUSTRIAL,7,ST,NG,GAS,"170,876,742","3,868,618","6,680,230","906,173","5,774,057","6,362,124",Mcf,"390,791","354,523",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,BIT,COAL,"4,603,365","29,624","156,860","58,111","98,749","5,987",Tons,"16,132","14,635",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,NG,GAS,"59,733,858","350,749","1,932,779","763,624","1,169,155","1,932,779",Mcf,"113,067","102,574",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50815,Optim Energy Altura Cogen LLC,TX,ELECTRIC POWER,3,CA,NG,GAS,"610,121,000",0,"643,938","643,938",0,"628,052",Mcf,"37,670","34,174",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50815,Optim Energy Altura Cogen LLC,TX,ELECTRIC POWER,3,CT,NG,GAS,"2,599,000,000","13,365,244","36,698,203","16,447,831","20,250,372","35,810,100",Mcf,"2,146,830","1,947,591",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,BIT,COAL,"381,414,028","217,157","4,811,393","4,153,341","658,052","222,380",Tons,"494,830","448,907",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,NG,GAS,"44,395,996","26,384","563,711","483,759","79,952","533,417",Mcf,"32,977","29,916",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,TDF,MSW,"11,272,644","5,656","138,521","121,382","17,139","5,273",Tons,"13,127","11,909",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,NG,GAS,"17,652,612","5,851","364,789","336,926","27,863","350,760",Mcf,"21,340","19,360",WECC,CISO,California Independent System Operator,California
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,MSW,MSW,"167,997,388","38,525","3,393,346","3,209,889","183,457","382,559",Tons,"155,942","141,470",WECC,CISO,California Independent System Operator,California
50846,Gramercy Holdings LLC,LA,INDUSTRIAL,7,GT,NG,GAS,"172,727,000","488,486","2,763,671","1,511,139","1,252,532","2,657,375",Mcf,"161,674","146,669",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50846,Gramercy Holdings LLC,LA,INDUSTRIAL,7,ST,NG,GAS,"111,212,000","3,395,133","9,678,433","972,962","8,705,471","9,306,186",Mcf,"566,184","513,639",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50849,PE Berkeley,CA,COMMERCIAL,5,CA,NG,GAS,"11,581,000","197,519","376,243","62,721","313,522","361,628",Mcf,"22,010","19,967",WECC,CISO,California Independent System Operator,California
50849,PE Berkeley,CA,COMMERCIAL,5,CT,NG,GAS,"170,292,000","559,444","1,851,055","963,049","888,006","1,778,874",Mcf,"108,286","98,236",WECC,CISO,California Independent System Operator,California
50850,OLS Energy Chino,CA,ELECTRIC POWER,3,CA,NG,GAS,"862,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50850,OLS Energy Chino,CA,ELECTRIC POWER,3,CT,NG,GAS,"1,498,000","4,423","34,411","25,738","8,673","33,440",Mcf,"2,013","1,826",WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CA,NG,GAS,"559,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CT,NG,GAS,"1,853,000","1,959","21,671","17,593","4,078","20,938",Mcf,"1,268","1,150",WECC,CISO,California Independent System Operator,California
50852,Elmwood Park Power LLC,NJ,ELECTRIC POWER,2,CA,NG,GAS,"324,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50852,Elmwood Park Power LLC,NJ,ELECTRIC POWER,2,CT,NG,GAS,"999,000",0,"14,175","14,175",0,"13,776",Mcf,829,752,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50859,Lancaster County Resource Recovery,PA,ELECTRIC POWER,2,ST,MSW,MSW,"195,442,900",0,"4,268,821","4,268,821",0,"406,011",Tons,"196,175","177,969",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50859,Lancaster County Resource Recovery,PA,ELECTRIC POWER,2,ST,PG,PET,"953,100",0,"20,193","20,193",0,"8,027",Mcf,"1,404","1,274",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,NG,GAS,"504,220",0,"12,136","12,136",0,"11,760",Mcf,710,644,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,MSW,MSW,"95,543,780",0,"2,013,835","2,013,835",0,"186,072",Tons,"92,546","83,958",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50865,Salinas River Cogeneration,CA,ELECTRIC POWER,3,GT,NG,GAS,"297,702,000","875,590","3,914,633","2,127,716","1,786,917","3,728,221",Mcf,"229,004","207,751",WECC,CISO,California Independent System Operator,California
50873,Wheelabrator Concord Facility,NH,ELECTRIC POWER,2,ST,MSW,MSW,"99,344,000",0,"1,978,203","1,978,203",0,"190,210",Tons,"90,909","82,472",NPCC,ISNE,New England ISO,New England ISO
50875,McKay Bay Facility,FL,ELECTRIC POWER,2,ST,MSW,MSW,"144,601,000",0,"3,225,523","3,225,523",0,"310,145",Tons,"148,230","134,473",SERC,TEC,Tampa Electric Company,Florida
